Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1605070800.0,2020-11-11 05-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,169.49,0.0001
1605067200.0,2020-11-11 04-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605063600.0,2020-11-11 03-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,339.32,0.0002002
1605060000.0,2020-11-11 02-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,339.32,0.0002002
1605056400.0,2020-11-11 01-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,13369.41,0.007754
1605052800.0,2020-11-11 12-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,7311.29,0.004174
1605049200.0,2020-11-10 11-PM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,1148.28,0.0006545
1605045600.0,2020-11-10 10-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605042000.0,2020-11-10 09-PM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,929.44,0.0005391
1605038400.0,2020-11-10 08-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605034800.0,2020-11-10 07-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605031200.0,2020-11-10 06-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605027600.0,2020-11-10 05-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605024000.0,2020-11-10 04-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605020400.0,2020-11-10 03-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605016800.0,2020-11-10 02-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605013200.0,2020-11-10 01-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1605009600.0,2020-11-10 12-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,169.67,0.0001001
1605006000.0,2020-11-10 11-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,6391.44,0.003707
1605002400.0,2020-11-10 10-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,9016.82,0.005171
1604998800.0,2020-11-10 09-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,10259.63,0.00604
1604995200.0,2020-11-10 08-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,15726.0,0.009126
1604991600.0,2020-11-10 07-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,7741.18,0.00449
1604988000.0,2020-11-10 06-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,7523.98,0.004339
1604984400.0,2020-11-10 05-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,338.67,0.000193
1604980800.0,2020-11-10 04-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,23882.1,0.01385
1604977200.0,2020-11-10 03-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,2441.19,0.001416
1604973600.0,2020-11-10 02-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,359.32,0.0002101
1604970000.0,2020-11-10 01-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,1206.9,0.0007
1604966400.0,2020-11-10 12-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,6742.68,0.003911
1604962800.0,2020-11-09 11-PM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,3607.64,0.002092
1604959200.0,2020-11-09 10-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,162.64,9.27e-05
1604955600.0,2020-11-09 09-PM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,9182.45,0.005159
1604952000.0,2020-11-09 08-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604948400.0,2020-11-09 07-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,8858.2,0.005049
1604944800.0,2020-11-09 06-PM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,8072.0,0.004603
1604941200.0,2020-11-09 05-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,1424.79,0.0008406
1604937600.0,2020-11-09 04-PM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,6120.29,0.003519
1604934000.0,2020-11-09 03-PM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,1145.86,0.0006603
1604930400.0,2020-11-09 02-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,10697.42,0.006204
1604926800.0,2020-11-09 01-PM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,31792.18,0.01817
1604923200.0,2020-11-09 12-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,1877.02,0.00107
1604919600.0,2020-11-09 11-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,629.36,0.0003587
1604916000.0,2020-11-09 10-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,9531.72,0.005447
1604912400.0,2020-11-09 09-AM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.9e-07,7846.37,0.004543
1604908800.0,2020-11-09 08-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,12418.01,0.007078
1604905200.0,2020-11-09 07-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,5220.67,0.002976
1604901600.0,2020-11-09 06-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604898000.0,2020-11-09 05-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,5001.69,0.0029
1604894400.0,2020-11-09 04-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,6908.92,0.004005
1604890800.0,2020-11-09 03-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,9654.86,0.005503
1604887200.0,2020-11-09 02-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604883600.0,2020-11-09 01-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604880000.0,2020-11-09 12-AM,NXTBTC,5.9e-07,5.9e-07,5.6e-07,5.7e-07,35323.12,0.02003
1604876400.0,2020-11-08 11-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604872800.0,2020-11-08 10-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604869200.0,2020-11-08 09-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604865600.0,2020-11-08 08-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604862000.0,2020-11-08 07-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604858400.0,2020-11-08 06-PM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,1988.1,0.001171
1604854800.0,2020-11-08 05-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,9494.7,0.005507
1604851200.0,2020-11-08 04-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,1379.0,0.0007998
1604847600.0,2020-11-08 03-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604844000.0,2020-11-08 02-PM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,389.66,0.000228
1604840400.0,2020-11-08 01-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604836800.0,2020-11-08 12-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604833200.0,2020-11-08 11-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,3659.03,0.002086
1604829600.0,2020-11-08 10-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604826000.0,2020-11-08 09-AM,NXTBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,62360.32,0.03678
1604822400.0,2020-11-08 08-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604818800.0,2020-11-08 07-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,10412.83,0.006039
1604815200.0,2020-11-08 06-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604811600.0,2020-11-08 05-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,6034.48,0.0035
1604808000.0,2020-11-08 04-AM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,9038.55,0.005207
1604804400.0,2020-11-08 03-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604800800.0,2020-11-08 02-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604797200.0,2020-11-08 01-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604793600.0,2020-11-08 12-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,721.08,0.000411
1604790000.0,2020-11-07 11-PM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,11344.54,0.006476
1604786400.0,2020-11-07 10-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,214.02,0.0001263
1604782800.0,2020-11-07 09-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604779200.0,2020-11-07 08-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,56148.05,0.03313
1604775600.0,2020-11-07 07-PM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.9e-07,83799.95,0.04944
1604772000.0,2020-11-07 06-PM,NXTBTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,21255.69,0.01222
1604768400.0,2020-11-07 05-PM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,62193.0,0.03542
1604764800.0,2020-11-07 04-PM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,2824.18,0.00161
1604761200.0,2020-11-07 03-PM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.8e-07,61275.21,0.03543
1604757600.0,2020-11-07 02-PM,NXTBTC,5.9e-07,5.9e-07,5.6e-07,5.8e-07,39876.78,0.02286
1604754000.0,2020-11-07 01-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604750400.0,2020-11-07 12-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,73628.98,0.04344
1604746800.0,2020-11-07 11-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604743200.0,2020-11-07 10-AM,NXTBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,31597.46,0.01862
1604739600.0,2020-11-07 09-AM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,25986.99,0.01533
1604736000.0,2020-11-07 08-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,46572.31,0.02748
1604732400.0,2020-11-07 07-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,3499.39,0.00203
1604728800.0,2020-11-07 06-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,23959.98,0.01374
1604725200.0,2020-11-07 05-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,1506.23,0.0008736
1604721600.0,2020-11-07 04-AM,NXTBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,14499.92,0.008512
1604718000.0,2020-11-07 03-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,614.7,0.0003565
1604714400.0,2020-11-07 02-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,198.28,0.000115
1604710800.0,2020-11-07 01-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604707200.0,2020-11-07 12-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604703600.0,2020-11-06 11-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,826.34,0.0004793
1604700000.0,2020-11-06 10-PM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,5915.82,0.003463
1604696400.0,2020-11-06 09-PM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,1393.58,0.0007943
1604692800.0,2020-11-06 08-PM,NXTBTC,5.7e-07,5.9e-07,5.6e-07,5.9e-07,61714.73,0.03585
1604689200.0,2020-11-06 07-PM,NXTBTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,10124.29,0.005854
1604685600.0,2020-11-06 06-PM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,18928.81,0.01061
1604682000.0,2020-11-06 05-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,2500.0,0.001425
1604678400.0,2020-11-06 04-PM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.7e-07,80288.11,0.04587
1604674800.0,2020-11-06 03-PM,NXTBTC,5.7e-07,5.8e-07,5.6e-07,5.8e-07,69076.61,0.03928
1604671200.0,2020-11-06 02-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,716.06,0.0004081
1604667600.0,2020-11-06 01-PM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,1786.88,0.001002
1604664000.0,2020-11-06 12-PM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,2259.78,0.001288
1604660400.0,2020-11-06 11-AM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.7e-07,249898.89,0.14
1604656800.0,2020-11-06 10-AM,NXTBTC,5.7e-07,5.8e-07,5.5e-07,5.6e-07,45845.74,0.02567
1604653200.0,2020-11-06 09-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1604649600.0,2020-11-06 08-AM,NXTBTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,23417.73,0.01335
1604646000.0,2020-11-06 07-AM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,100170.5,0.05646
1604642400.0,2020-11-06 06-AM,NXTBTC,5.6e-07,5.7e-07,5.4e-07,5.7e-07,190083.04,0.1046
1604638800.0,2020-11-06 05-AM,NXTBTC,5.8e-07,5.8e-07,5.5e-07,5.6e-07,545974.07,0.3034
1604635200.0,2020-11-06 04-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1604631600.0,2020-11-06 03-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,12574.43,0.007293
1604628000.0,2020-11-06 02-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,17241.38,0.01
1604624400.0,2020-11-06 01-AM,NXTBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,11671.75,0.006749
1604620800.0,2020-11-06 12-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.8e-07,2520.93,0.001456
1604617200.0,2020-11-05 11-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604613600.0,2020-11-05 10-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604610000.0,2020-11-05 09-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604606400.0,2020-11-05 08-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.0,0.0
1604602800.0,2020-11-05 07-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,15927.0,0.009397
1604599200.0,2020-11-05 06-PM,NXTBTC,5.9e-07,5.9e-07,5.9e-07,5.9e-07,36327.6,0.02143
1604595600.0,2020-11-05 05-PM,NXTBTC,6.0e-07,6.0e-07,5.9e-07,5.9e-07,26303.51,0.01552
1604592000.0,2020-11-05 04-PM,NXTBTC,5.9e-07,6.0e-07,5.9e-07,6.0e-07,1606.32,0.0009638
1604588400.0,2020-11-05 03-PM,NXTBTC,6.0e-07,6.0e-07,5.7e-07,5.9e-07,22696.42,0.01317
1604584800.0,2020-11-05 02-PM,NXTBTC,6.0e-07,6.0e-07,6.0e-07,6.0e-07,0.0,0.0
1604581200.0,2020-11-05 01-PM,NXTBTC,5.8e-07,6.0e-07,5.8e-07,6.0e-07,50770.13,0.03046
1604577600.0,2020-11-05 12-PM,NXTBTC,6.2e-07,6.2e-07,5.8e-07,5.8e-07,412925.66,0.2421
1604574000.0,2020-11-05 11-AM,NXTBTC,6.1e-07,6.2e-07,6.1e-07,6.2e-07,5636.0,0.003494
1604570400.0,2020-11-05 10-AM,NXTBTC,6.0e-07,6.2e-07,6.0e-07,6.1e-07,5451.81,0.003333
1604566800.0,2020-11-05 09-AM,NXTBTC,6.2e-07,6.2e-07,6.0e-07,6.0e-07,4000.0,0.002402
1604563200.0,2020-11-05 08-AM,NXTBTC,6.1e-07,6.2e-07,6.1e-07,6.2e-07,1795.76,0.001113
1604559600.0,2020-11-05 07-AM,NXTBTC,6.3e-07,6.3e-07,6.0e-07,6.1e-07,22932.22,0.01396
1604556000.0,2020-11-05 06-AM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
1604552400.0,2020-11-05 05-AM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
1604548800.0,2020-11-05 04-AM,NXTBTC,6.4e-07,6.4e-07,6.2e-07,6.3e-07,4200.5,0.002632
1604545200.0,2020-11-05 03-AM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604541600.0,2020-11-05 02-AM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604538000.0,2020-11-05 01-AM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604534400.0,2020-11-05 12-AM,NXTBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,171.88,0.00011
1604530800.0,2020-11-04 11-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604527200.0,2020-11-04 10-PM,NXTBTC,6.2e-07,6.5e-07,6.2e-07,6.5e-07,6927.9,0.004466
1604523600.0,2020-11-04 09-PM,NXTBTC,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.0,0.0
1604520000.0,2020-11-04 08-PM,NXTBTC,6.2e-07,6.5e-07,6.1e-07,6.2e-07,11745.08,0.007396
1604516400.0,2020-11-04 07-PM,NXTBTC,6.4e-07,6.4e-07,6.2e-07,6.2e-07,3476.91,0.002168
1604512800.0,2020-11-04 06-PM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604509200.0,2020-11-04 05-PM,NXTBTC,6.3e-07,6.4e-07,6.3e-07,6.4e-07,2715.43,0.001738
1604505600.0,2020-11-04 04-PM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
1604502000.0,2020-11-04 03-PM,NXTBTC,6.2e-07,6.3e-07,6.2e-07,6.3e-07,349.21,0.0002182
1604498400.0,2020-11-04 02-PM,NXTBTC,6.3e-07,6.3e-07,6.1e-07,6.2e-07,139818.13,0.08545
1604494800.0,2020-11-04 01-PM,NXTBTC,6.5e-07,6.5e-07,6.3e-07,6.3e-07,13692.89,0.008682
1604491200.0,2020-11-04 12-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604487600.0,2020-11-04 11-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604484000.0,2020-11-04 10-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,4666.6,0.003033
1604480400.0,2020-11-04 09-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,200.0,0.00013
1604476800.0,2020-11-04 08-AM,NXTBTC,6.5e-07,6.5e-07,6.4e-07,6.5e-07,4456.41,0.002895
1604473200.0,2020-11-04 07-AM,NXTBTC,6.4e-07,6.5e-07,6.4e-07,6.5e-07,154.0,0.0001001
1604469600.0,2020-11-04 06-AM,NXTBTC,6.4e-07,6.5e-07,6.3e-07,6.4e-07,43488.52,0.0278
1604466000.0,2020-11-04 05-AM,NXTBTC,6.0e-07,6.4e-07,6.0e-07,6.4e-07,9626.75,0.006122
1604462400.0,2020-11-04 04-AM,NXTBTC,6.3e-07,6.3e-07,6.0e-07,6.0e-07,285363.75,0.1719
1604458800.0,2020-11-04 03-AM,NXTBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,4484.27,0.002825
1604455200.0,2020-11-04 02-AM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,1450.85,0.0009285
1604451600.0,2020-11-04 01-AM,NXTBTC,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1604448000.0,2020-11-04 12-AM,NXTBTC,6.3e-07,6.4e-07,6.3e-07,6.4e-07,5804.26,0.003715
1604444400.0,2020-11-03 11-PM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
1604440800.0,2020-11-03 10-PM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
1604437200.0,2020-11-03 09-PM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,5016.71,0.003161
1604433600.0,2020-11-03 08-PM,NXTBTC,6.5e-07,6.5e-07,6.3e-07,6.3e-07,99586.7,0.06276
1604430000.0,2020-11-03 07-PM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604426400.0,2020-11-03 06-PM,NXTBTC,6.3e-07,6.5e-07,6.3e-07,6.5e-07,1936.16,0.001257
1604422800.0,2020-11-03 05-PM,NXTBTC,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.0,0.0
1604419200.0,2020-11-03 04-PM,NXTBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,432.21,0.0002723
1604415600.0,2020-11-03 03-PM,NXTBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,15030.48,0.009683
1604412000.0,2020-11-03 02-PM,NXTBTC,6.6e-07,6.6e-07,6.5e-07,6.5e-07,190.29,0.0001237
1604408400.0,2020-11-03 01-PM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,3346.01,0.002208
1604404800.0,2020-11-03 12-PM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,2408.23,0.001589
1604401200.0,2020-11-03 11-AM,NXTBTC,6.6e-07,6.6e-07,6.5e-07,6.6e-07,6636.18,0.004318
1604397600.0,2020-11-03 10-AM,NXTBTC,6.6e-07,6.6e-07,6.3e-07,6.6e-07,5709.96,0.003721
1604394000.0,2020-11-03 09-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,3313.05,0.002187
1604390400.0,2020-11-03 08-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604386800.0,2020-11-03 07-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604383200.0,2020-11-03 06-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604379600.0,2020-11-03 05-AM,NXTBTC,6.6e-07,6.6e-07,6.3e-07,6.6e-07,21788.05,0.01401
1604376000.0,2020-11-03 04-AM,NXTBTC,6.7e-07,6.7e-07,6.3e-07,6.6e-07,182123.46,0.1166
1604372400.0,2020-11-03 03-AM,NXTBTC,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0,0.0
1604368800.0,2020-11-03 02-AM,NXTBTC,6.8e-07,6.8e-07,6.7e-07,6.7e-07,1990.97,0.001334
1604365200.0,2020-11-03 01-AM,NXTBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1604361600.0,2020-11-03 12-AM,NXTBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1604358000.0,2020-11-02 11-PM,NXTBTC,6.6e-07,6.8e-07,6.6e-07,6.8e-07,1851.55,0.001257
1604354400.0,2020-11-02 10-PM,NXTBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,719.81,0.000475
1604350800.0,2020-11-02 09-PM,NXTBTC,6.8e-07,6.8e-07,6.7e-07,6.7e-07,3295.07,0.002223
1604347200.0,2020-11-02 08-PM,NXTBTC,6.8e-07,6.8e-07,6.7e-07,6.8e-07,9596.68,0.006524
1604343600.0,2020-11-02 07-PM,NXTBTC,6.8e-07,6.8e-07,6.7e-07,6.8e-07,5573.68,0.003788
1604340000.0,2020-11-02 06-PM,NXTBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1604336400.0,2020-11-02 05-PM,NXTBTC,6.7e-07,6.8e-07,6.7e-07,6.8e-07,426.18,0.0002898
1604332800.0,2020-11-02 04-PM,NXTBTC,6.8e-07,6.8e-07,6.7e-07,6.7e-07,1000.0,0.00067
1604329200.0,2020-11-02 03-PM,NXTBTC,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1604325600.0,2020-11-02 02-PM,NXTBTC,6.8e-07,6.9e-07,6.8e-07,6.8e-07,25858.97,0.01779
1604322000.0,2020-11-02 01-PM,NXTBTC,6.8e-07,6.8e-07,6.6e-07,6.8e-07,505265.46,0.3358
1604318400.0,2020-11-02 12-PM,NXTBTC,6.7e-07,6.8e-07,6.7e-07,6.8e-07,14152.7,0.009624
1604314800.0,2020-11-02 11-AM,NXTBTC,6.5e-07,6.7e-07,6.5e-07,6.7e-07,5208.71,0.003488
1604311200.0,2020-11-02 10-AM,NXTBTC,6.5e-07,6.5e-07,6.5e-07,6.5e-07,0.0,0.0
1604307600.0,2020-11-02 09-AM,NXTBTC,6.7e-07,6.7e-07,6.5e-07,6.5e-07,6506.0,0.004324
1604304000.0,2020-11-02 08-AM,NXTBTC,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0,0.0
1604300400.0,2020-11-02 07-AM,NXTBTC,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0,0.0
1604296800.0,2020-11-02 06-AM,NXTBTC,6.6e-07,6.7e-07,6.5e-07,6.7e-07,8541.45,0.005639
1604293200.0,2020-11-02 05-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604289600.0,2020-11-02 04-AM,NXTBTC,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1604286000.0,2020-11-02 03-AM,NXTBTC,6.7e-07,6.7e-07,6.6e-07,6.6e-07,8300.77,0.005482
