Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1605063600.0,2020-11-11 03-AM,LSKBTC,7.321e-05,7.455e-05,7.321e-05,7.455e-05,1.343,0.0001001
1605060000.0,2020-11-11 02-AM,LSKBTC,7.302e-05,7.321e-05,7.302e-05,7.321e-05,1.81,0.0001325
1605056400.0,2020-11-11 01-AM,LSKBTC,7.302e-05,7.302e-05,7.302e-05,7.302e-05,0.0,0.0
1605052800.0,2020-11-11 12-AM,LSKBTC,7.456e-05,7.456e-05,7.302e-05,7.302e-05,8.106,0.0005919
1605049200.0,2020-11-10 11-PM,LSKBTC,7.456e-05,7.456e-05,7.456e-05,7.456e-05,0.0,0.0
1605045600.0,2020-11-10 10-PM,LSKBTC,7.456e-05,7.456e-05,7.456e-05,7.456e-05,0.0,0.0
1605042000.0,2020-11-10 09-PM,LSKBTC,7.456e-05,7.456e-05,7.455e-05,7.456e-05,83.2,0.006203
1605038400.0,2020-11-10 08-PM,LSKBTC,7.456e-05,7.456e-05,7.456e-05,7.456e-05,0.0,0.0
1605034800.0,2020-11-10 07-PM,LSKBTC,7.456e-05,7.456e-05,7.456e-05,7.456e-05,0.0,0.0
1605031200.0,2020-11-10 06-PM,LSKBTC,7.456e-05,7.456e-05,7.456e-05,7.456e-05,0.0,0.0
1605027600.0,2020-11-10 05-PM,LSKBTC,7.456e-05,7.456e-05,7.456e-05,7.456e-05,23.34,0.001741
1605024000.0,2020-11-10 04-PM,LSKBTC,7.456e-05,7.456e-05,7.456e-05,7.456e-05,0.0,0.0
1605020400.0,2020-11-10 03-PM,LSKBTC,7.302e-05,7.456e-05,7.302e-05,7.456e-05,1.342,0.0001001
1605016800.0,2020-11-10 02-PM,LSKBTC,7.488e-05,7.488e-05,7.302e-05,7.302e-05,61.19,0.004478
1605013200.0,2020-11-10 01-PM,LSKBTC,7.488e-05,7.488e-05,7.488e-05,7.488e-05,0.0,0.0
1605009600.0,2020-11-10 12-PM,LSKBTC,7.488e-05,7.488e-05,7.488e-05,7.488e-05,0.0,0.0
1605006000.0,2020-11-10 11-AM,LSKBTC,7.489e-05,7.489e-05,7.488e-05,7.488e-05,81.32,0.006089
1605002400.0,2020-11-10 10-AM,LSKBTC,7.202e-05,7.489e-05,7.202e-05,7.489e-05,56.83,0.004211
1604998800.0,2020-11-10 09-AM,LSKBTC,7.202e-05,7.202e-05,7.202e-05,7.202e-05,0.0,0.0
1604995200.0,2020-11-10 08-AM,LSKBTC,7.202e-05,7.202e-05,7.202e-05,7.202e-05,0.0,0.0
1604991600.0,2020-11-10 07-AM,LSKBTC,7.202e-05,7.202e-05,7.202e-05,7.202e-05,0.0,0.0
1604988000.0,2020-11-10 06-AM,LSKBTC,7.202e-05,7.202e-05,7.202e-05,7.202e-05,0.0,0.0
1604984400.0,2020-11-10 05-AM,LSKBTC,7.202e-05,7.202e-05,7.202e-05,7.202e-05,0.0,0.0
1604980800.0,2020-11-10 04-AM,LSKBTC,7.301e-05,7.36e-05,7.202e-05,7.202e-05,18.63,0.001367
1604977200.0,2020-11-10 03-AM,LSKBTC,7.206e-05,7.301e-05,7.11e-05,7.301e-05,3353.39,0.2418
1604973600.0,2020-11-10 02-AM,LSKBTC,7.206e-05,7.206e-05,7.206e-05,7.206e-05,6387.36,0.4603
1604970000.0,2020-11-10 01-AM,LSKBTC,7.2e-05,7.206e-05,7.2e-05,7.206e-05,2575.92,0.1855
1604966400.0,2020-11-10 12-AM,LSKBTC,7.101e-05,7.2e-05,7.101e-05,7.2e-05,1217.42,0.08765
1604962800.0,2020-11-09 11-PM,LSKBTC,7.002e-05,7.2e-05,7.001e-05,7.101e-05,1800.91,0.1296
1604959200.0,2020-11-09 10-PM,LSKBTC,7.2e-05,7.2e-05,7.002e-05,7.002e-05,10.11,0.0007087
1604955600.0,2020-11-09 09-PM,LSKBTC,7.2e-05,7.2e-05,7.199e-05,7.2e-05,560.54,0.04036
1604952000.0,2020-11-09 08-PM,LSKBTC,7.2e-05,7.2e-05,7.2e-05,7.2e-05,0.0,0.0
1604948400.0,2020-11-09 07-PM,LSKBTC,7.2e-05,7.2e-05,7.2e-05,7.2e-05,0.0,0.0
1604944800.0,2020-11-09 06-PM,LSKBTC,7.2e-05,7.2e-05,7.2e-05,7.2e-05,1571.41,0.1131
1604941200.0,2020-11-09 05-PM,LSKBTC,7.101e-05,7.2e-05,7.101e-05,7.2e-05,1171.32,0.0843
1604937600.0,2020-11-09 04-PM,LSKBTC,7.2e-05,7.2e-05,7.001e-05,7.101e-05,169.78,0.0122
1604934000.0,2020-11-09 03-PM,LSKBTC,7.199e-05,7.2e-05,7.199e-05,7.2e-05,2164.64,0.1559
1604930400.0,2020-11-09 02-PM,LSKBTC,7.101e-05,7.199e-05,7.101e-05,7.199e-05,1823.93,0.1313
1604926800.0,2020-11-09 01-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1604923200.0,2020-11-09 12-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1604919600.0,2020-11-09 11-AM,LSKBTC,7.206e-05,7.206e-05,7.101e-05,7.101e-05,1.588,0.0001128
1604916000.0,2020-11-09 10-AM,LSKBTC,7.206e-05,7.206e-05,7.206e-05,7.206e-05,0.0,0.0
1604912400.0,2020-11-09 09-AM,LSKBTC,7.206e-05,7.206e-05,7.206e-05,7.206e-05,0.0,0.0
1604908800.0,2020-11-09 08-AM,LSKBTC,7.206e-05,7.206e-05,7.206e-05,7.206e-05,0.0,0.0
1604905200.0,2020-11-09 07-AM,LSKBTC,7.101e-05,7.206e-05,7.101e-05,7.206e-05,156.43,0.01125
1604901600.0,2020-11-09 06-AM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1604898000.0,2020-11-09 05-AM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1604894400.0,2020-11-09 04-AM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1604890800.0,2020-11-09 03-AM,LSKBTC,7.179e-05,7.179e-05,7.101e-05,7.101e-05,1.569,0.0001114
1604887200.0,2020-11-09 02-AM,LSKBTC,7.181e-05,7.23e-05,7.179e-05,7.179e-05,35.26,0.002537
1604883600.0,2020-11-09 01-AM,LSKBTC,7.181e-05,7.181e-05,7.181e-05,7.181e-05,0.0,0.0
1604880000.0,2020-11-09 12-AM,LSKBTC,7.181e-05,7.181e-05,7.181e-05,7.181e-05,0.0,0.0
1604876400.0,2020-11-08 11-PM,LSKBTC,7.181e-05,7.181e-05,7.181e-05,7.181e-05,0.0,0.0
1604872800.0,2020-11-08 10-PM,LSKBTC,7.181e-05,7.181e-05,7.181e-05,7.181e-05,0.0,0.0
1604869200.0,2020-11-08 09-PM,LSKBTC,7.181e-05,7.181e-05,7.181e-05,7.181e-05,0.0,0.0
1604865600.0,2020-11-08 08-PM,LSKBTC,7.0e-05,7.181e-05,7.0e-05,7.181e-05,6.833,0.0004888
1604862000.0,2020-11-08 07-PM,LSKBTC,7.18e-05,7.18e-05,7.0e-05,7.0e-05,10.07,0.0007052
1604858400.0,2020-11-08 06-PM,LSKBTC,7.247e-05,7.247e-05,7.0e-05,7.18e-05,605.91,0.04242
1604854800.0,2020-11-08 05-PM,LSKBTC,7.217e-05,7.247e-05,7.0e-05,7.247e-05,186.23,0.01318
1604851200.0,2020-11-08 04-PM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,0.0
1604847600.0,2020-11-08 03-PM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,0.0
1604844000.0,2020-11-08 02-PM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,0.0
1604840400.0,2020-11-08 01-PM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,0.0
1604836800.0,2020-11-08 12-PM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,0.0
1604833200.0,2020-11-08 11-AM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,14.31,0.001033
1604829600.0,2020-11-08 10-AM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,0.0
1604826000.0,2020-11-08 09-AM,LSKBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,0.0
1604822400.0,2020-11-08 08-AM,LSKBTC,7.262e-05,7.262e-05,7.217e-05,7.217e-05,7.869,0.0005679
1604818800.0,2020-11-08 07-AM,LSKBTC,7.262e-05,7.262e-05,7.262e-05,7.262e-05,1.925,0.0001398
1604815200.0,2020-11-08 06-AM,LSKBTC,7.262e-05,7.262e-05,7.262e-05,7.262e-05,0.0,0.0
1604811600.0,2020-11-08 05-AM,LSKBTC,7.262e-05,7.262e-05,7.262e-05,7.262e-05,0.0,0.0
1604808000.0,2020-11-08 04-AM,LSKBTC,7.262e-05,7.262e-05,7.262e-05,7.262e-05,0.0,0.0
1604804400.0,2020-11-08 03-AM,LSKBTC,7.301e-05,7.301e-05,7.262e-05,7.262e-05,1.386,0.0001007
1604800800.0,2020-11-08 02-AM,LSKBTC,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0,0.0
1604797200.0,2020-11-08 01-AM,LSKBTC,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0,0.0
1604793600.0,2020-11-08 12-AM,LSKBTC,7.255e-05,7.415e-05,7.255e-05,7.301e-05,369.45,0.02724
1604790000.0,2020-11-07 11-PM,LSKBTC,7.255e-05,7.255e-05,7.255e-05,7.255e-05,0.0,0.0
1604786400.0,2020-11-07 10-PM,LSKBTC,7.255e-05,7.255e-05,7.255e-05,7.255e-05,0.0,0.0
1604782800.0,2020-11-07 09-PM,LSKBTC,7.255e-05,7.255e-05,7.004e-05,7.255e-05,45.83,0.003277
1604779200.0,2020-11-07 08-PM,LSKBTC,7.181e-05,7.255e-05,7.095e-05,7.255e-05,170.87,0.01239
1604775600.0,2020-11-07 07-PM,LSKBTC,7.181e-05,7.181e-05,7.181e-05,7.181e-05,0.0,0.0
1604772000.0,2020-11-07 06-PM,LSKBTC,7.181e-05,7.181e-05,7.181e-05,7.181e-05,0.0,0.0
1604768400.0,2020-11-07 05-PM,LSKBTC,7.001e-05,7.181e-05,7.001e-05,7.181e-05,602.8,0.04265
1604764800.0,2020-11-07 04-PM,LSKBTC,7.0e-05,7.15e-05,7.0e-05,7.001e-05,80.71,0.005654
1604761200.0,2020-11-07 03-PM,LSKBTC,7.24e-05,7.24e-05,7.0e-05,7.0e-05,7.74,0.0005433
1604757600.0,2020-11-07 02-PM,LSKBTC,7.382e-05,7.382e-05,7.181e-05,7.24e-05,13.85,0.0009998
1604754000.0,2020-11-07 01-PM,LSKBTC,7.181e-05,7.383e-05,7.181e-05,7.382e-05,7.103,0.0005228
1604750400.0,2020-11-07 12-PM,LSKBTC,7.294e-05,7.496e-05,7.0e-05,7.181e-05,716.96,0.05044
1604746800.0,2020-11-07 11-AM,LSKBTC,7.175e-05,7.294e-05,7.095e-05,7.294e-05,76.83,0.00559
1604743200.0,2020-11-07 10-AM,LSKBTC,7.295e-05,7.295e-05,7.175e-05,7.175e-05,19.97,0.001433
1604739600.0,2020-11-07 09-AM,LSKBTC,7.295e-05,7.295e-05,7.295e-05,7.295e-05,0.0,0.0
1604736000.0,2020-11-07 08-AM,LSKBTC,7.295e-05,7.295e-05,7.295e-05,7.295e-05,0.0,0.0
1604732400.0,2020-11-07 07-AM,LSKBTC,7.295e-05,7.295e-05,7.295e-05,7.295e-05,0.0,0.0
1604728800.0,2020-11-07 06-AM,LSKBTC,7.2e-05,7.295e-05,7.181e-05,7.295e-05,7.323,0.0005297
1604725200.0,2020-11-07 05-AM,LSKBTC,7.258e-05,7.258e-05,7.2e-05,7.2e-05,3.926,0.0002827
1604721600.0,2020-11-07 04-AM,LSKBTC,7.258e-05,7.258e-05,7.258e-05,7.258e-05,3.495,0.0002536
1604718000.0,2020-11-07 03-AM,LSKBTC,7.35e-05,7.35e-05,7.258e-05,7.258e-05,4.554,0.0003305
1604714400.0,2020-11-07 02-AM,LSKBTC,7.35e-05,7.35e-05,7.35e-05,7.35e-05,0.0,0.0
1604710800.0,2020-11-07 01-AM,LSKBTC,7.301e-05,7.498e-05,7.301e-05,7.35e-05,271.11,0.0202
1604707200.0,2020-11-07 12-AM,LSKBTC,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0,0.0
1604703600.0,2020-11-06 11-PM,LSKBTC,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0,0.0
1604700000.0,2020-11-06 10-PM,LSKBTC,7.301e-05,7.301e-05,7.301e-05,7.301e-05,0.0,0.0
1604696400.0,2020-11-06 09-PM,LSKBTC,7.15e-05,7.301e-05,7.15e-05,7.301e-05,56.44,0.004038
1604692800.0,2020-11-06 08-PM,LSKBTC,7.301e-05,7.301e-05,7.15e-05,7.15e-05,8.958,0.0006405
1604689200.0,2020-11-06 07-PM,LSKBTC,7.182e-05,7.301e-05,7.153e-05,7.301e-05,20.6,0.001491
1604685600.0,2020-11-06 06-PM,LSKBTC,7.518e-05,7.518e-05,7.182e-05,7.182e-05,198.87,0.01441
1604682000.0,2020-11-06 05-PM,LSKBTC,7.639e-05,7.699e-05,7.201e-05,7.518e-05,77.64,0.005855
1604678400.0,2020-11-06 04-PM,LSKBTC,7.639e-05,7.639e-05,7.639e-05,7.639e-05,0.0,0.0
1604674800.0,2020-11-06 03-PM,LSKBTC,7.201e-05,7.699e-05,7.201e-05,7.639e-05,1799.12,0.1354
1604671200.0,2020-11-06 02-PM,LSKBTC,7.097e-05,7.399e-05,6.979e-05,7.201e-05,317.34,0.02308
1604667600.0,2020-11-06 01-PM,LSKBTC,6.97e-05,7.097e-05,6.97e-05,7.097e-05,6.342,0.00045
1604664000.0,2020-11-06 12-PM,LSKBTC,7.006e-05,7.1e-05,6.968e-05,6.97e-05,260.01,0.01813
1604660400.0,2020-11-06 11-AM,LSKBTC,6.924e-05,7.006e-05,6.924e-05,7.006e-05,101.09,0.007057
1604656800.0,2020-11-06 10-AM,LSKBTC,6.924e-05,6.924e-05,6.924e-05,6.924e-05,0.0,0.0
1604653200.0,2020-11-06 09-AM,LSKBTC,6.935e-05,6.98e-05,6.351e-05,6.924e-05,2702.0,0.1818
1604649600.0,2020-11-06 08-AM,LSKBTC,6.711e-05,7.059e-05,6.702e-05,6.935e-05,429.48,0.02979
1604646000.0,2020-11-06 07-AM,LSKBTC,6.711e-05,6.711e-05,6.711e-05,6.711e-05,0.0,0.0
1604642400.0,2020-11-06 06-AM,LSKBTC,6.711e-05,6.711e-05,6.711e-05,6.711e-05,0.0,0.0
1604638800.0,2020-11-06 05-AM,LSKBTC,6.701e-05,6.712e-05,6.701e-05,6.711e-05,4.168,0.0002797
1604635200.0,2020-11-06 04-AM,LSKBTC,6.701e-05,6.701e-05,6.701e-05,6.701e-05,0.003417,2.2e-07
1604631600.0,2020-11-06 03-AM,LSKBTC,6.65e-05,6.701e-05,6.65e-05,6.701e-05,13.75,0.0009207
1604628000.0,2020-11-06 02-AM,LSKBTC,6.418e-05,6.65e-05,6.418e-05,6.65e-05,11.6,0.0007668
1604624400.0,2020-11-06 01-AM,LSKBTC,6.585e-05,6.585e-05,6.418e-05,6.418e-05,42.75,0.002744
1604620800.0,2020-11-06 12-AM,LSKBTC,6.501e-05,6.585e-05,6.501e-05,6.585e-05,12.21,0.000804
1604617200.0,2020-11-05 11-PM,LSKBTC,6.6e-05,6.6e-05,6.501e-05,6.501e-05,65.94,0.004327
1604613600.0,2020-11-05 10-PM,LSKBTC,6.701e-05,6.701e-05,6.6e-05,6.6e-05,490.16,0.0324
1604610000.0,2020-11-05 09-PM,LSKBTC,6.701e-05,6.701e-05,6.701e-05,6.701e-05,0.0,0.0
1604606400.0,2020-11-05 08-PM,LSKBTC,6.887e-05,6.887e-05,6.701e-05,6.701e-05,5.027,0.0003369
1604602800.0,2020-11-05 07-PM,LSKBTC,6.887e-05,6.887e-05,6.887e-05,6.887e-05,0.0,0.0
1604599200.0,2020-11-05 06-PM,LSKBTC,6.771e-05,6.887e-05,6.771e-05,6.887e-05,8.14,0.0005541
1604595600.0,2020-11-05 05-PM,LSKBTC,6.771e-05,6.771e-05,6.547e-05,6.771e-05,328.81,0.02221
1604592000.0,2020-11-05 04-PM,LSKBTC,6.898e-05,6.898e-05,6.416e-05,6.771e-05,593.41,0.03881
1604588400.0,2020-11-05 03-PM,LSKBTC,6.823e-05,6.901e-05,6.666e-05,6.898e-05,144.62,0.009671
1604584800.0,2020-11-05 02-PM,LSKBTC,6.615e-05,6.823e-05,6.615e-05,6.823e-05,3.272,0.0002229
1604581200.0,2020-11-05 01-PM,LSKBTC,6.74e-05,6.741e-05,6.612e-05,6.615e-05,137.62,0.009257
1604577600.0,2020-11-05 12-PM,LSKBTC,6.979e-05,6.979e-05,6.74e-05,6.74e-05,97.04,0.006558
1604574000.0,2020-11-05 11-AM,LSKBTC,6.74e-05,6.979e-05,6.74e-05,6.979e-05,31.64,0.002207
1604570400.0,2020-11-05 10-AM,LSKBTC,7.014e-05,7.014e-05,6.74e-05,6.74e-05,2709.96,0.1844
1604566800.0,2020-11-05 09-AM,LSKBTC,7.013e-05,7.014e-05,7.013e-05,7.014e-05,3.606,0.0002529
1604563200.0,2020-11-05 08-AM,LSKBTC,7.013e-05,7.013e-05,7.013e-05,7.013e-05,0.0,0.0
1604559600.0,2020-11-05 07-AM,LSKBTC,7.076e-05,7.13e-05,6.93e-05,7.013e-05,54.04,0.003773
1604556000.0,2020-11-05 06-AM,LSKBTC,7.053e-05,7.145e-05,6.901e-05,7.076e-05,75.04,0.005289
1604552400.0,2020-11-05 05-AM,LSKBTC,7.045e-05,7.053e-05,7.045e-05,7.053e-05,4.037,0.0002847
1604548800.0,2020-11-05 04-AM,LSKBTC,6.95e-05,7.181e-05,6.95e-05,7.045e-05,23.03,0.001629
1604545200.0,2020-11-05 03-AM,LSKBTC,7.339e-05,7.339e-05,6.89e-05,6.95e-05,2783.82,0.1937
1604541600.0,2020-11-05 02-AM,LSKBTC,6.902e-05,7.339e-05,6.901e-05,7.339e-05,37.95,0.002695
1604538000.0,2020-11-05 01-AM,LSKBTC,7.09e-05,7.09e-05,6.902e-05,6.902e-05,4.992,0.0003446
1604534400.0,2020-11-05 12-AM,LSKBTC,7.016e-05,7.09e-05,7.0e-05,7.09e-05,88.59,0.006203
1604530800.0,2020-11-04 11-PM,LSKBTC,7.016e-05,7.016e-05,7.016e-05,7.016e-05,34.21,0.0024
1604527200.0,2020-11-04 10-PM,LSKBTC,7.05e-05,7.05e-05,7.016e-05,7.016e-05,18.53,0.0013
1604523600.0,2020-11-04 09-PM,LSKBTC,7.1e-05,7.1e-05,7.05e-05,7.05e-05,106.78,0.00758
1604520000.0,2020-11-04 08-PM,LSKBTC,7.1e-05,7.1e-05,7.1e-05,7.1e-05,119.34,0.008473
1604516400.0,2020-11-04 07-PM,LSKBTC,7.107e-05,7.107e-05,7.1e-05,7.1e-05,228.61,0.01623
1604512800.0,2020-11-04 06-PM,LSKBTC,7.107e-05,7.107e-05,7.107e-05,7.107e-05,2.637,0.0001874
1604509200.0,2020-11-04 05-PM,LSKBTC,7.18e-05,7.18e-05,7.107e-05,7.107e-05,31.87,0.002265
1604505600.0,2020-11-04 04-PM,LSKBTC,7.101e-05,7.18e-05,7.101e-05,7.18e-05,2.791,0.0002004
1604502000.0,2020-11-04 03-PM,LSKBTC,7.101e-05,7.101e-05,7.101e-05,7.101e-05,0.0,0.0
1604498400.0,2020-11-04 02-PM,LSKBTC,7.174e-05,7.174e-05,7.101e-05,7.101e-05,1.528,0.0001085
1604494800.0,2020-11-04 01-PM,LSKBTC,7.24e-05,7.24e-05,7.174e-05,7.174e-05,9.713,0.0006997
1604491200.0,2020-11-04 12-PM,LSKBTC,7.259e-05,7.259e-05,7.24e-05,7.24e-05,2.483,0.0001798
1604487600.0,2020-11-04 11-AM,LSKBTC,7.401e-05,7.401e-05,7.259e-05,7.259e-05,1.509,0.0001096
1604484000.0,2020-11-04 10-AM,LSKBTC,7.401e-05,7.401e-05,7.301e-05,7.401e-05,2.878,0.0002109
1604480400.0,2020-11-04 09-AM,LSKBTC,7.335e-05,7.401e-05,7.335e-05,7.401e-05,2.915,0.000215
1604476800.0,2020-11-04 08-AM,LSKBTC,7.299e-05,7.335e-05,7.299e-05,7.335e-05,3.227,0.0002367
1604473200.0,2020-11-04 07-AM,LSKBTC,7.299e-05,7.299e-05,7.299e-05,7.299e-05,0.0,0.0
1604469600.0,2020-11-04 06-AM,LSKBTC,7.174e-05,7.299e-05,7.174e-05,7.299e-05,7.335,0.0005354
1604466000.0,2020-11-04 05-AM,LSKBTC,7.174e-05,7.174e-05,7.174e-05,7.174e-05,0.0,0.0
1604462400.0,2020-11-04 04-AM,LSKBTC,7.174e-05,7.174e-05,7.174e-05,7.174e-05,0.0,0.0
1604458800.0,2020-11-04 03-AM,LSKBTC,7.174e-05,7.174e-05,7.174e-05,7.174e-05,0.0,0.0
1604455200.0,2020-11-04 02-AM,LSKBTC,7.174e-05,7.174e-05,7.174e-05,7.174e-05,0.0,0.0
1604451600.0,2020-11-04 01-AM,LSKBTC,7.174e-05,7.174e-05,7.174e-05,7.174e-05,0.0,0.0
1604448000.0,2020-11-04 12-AM,LSKBTC,7.056e-05,7.174e-05,7.05e-05,7.174e-05,44.22,0.003153
1604444400.0,2020-11-03 11-PM,LSKBTC,7.056e-05,7.056e-05,7.056e-05,7.056e-05,0.0,0.0
1604440800.0,2020-11-03 10-PM,LSKBTC,7.173e-05,7.174e-05,7.056e-05,7.056e-05,19.12,0.001364
1604437200.0,2020-11-03 09-PM,LSKBTC,7.174e-05,7.174e-05,7.171e-05,7.173e-05,329.93,0.02366
1604433600.0,2020-11-03 08-PM,LSKBTC,7.174e-05,7.174e-05,7.174e-05,7.174e-05,0.0,0.0
1604430000.0,2020-11-03 07-PM,LSKBTC,7.053e-05,7.371e-05,7.053e-05,7.174e-05,78.54,0.005772
1604426400.0,2020-11-03 06-PM,LSKBTC,7.186e-05,7.186e-05,7.053e-05,7.053e-05,3.624,0.0002556
1604422800.0,2020-11-03 05-PM,LSKBTC,7.186e-05,7.186e-05,7.186e-05,7.186e-05,0.0,0.0
1604419200.0,2020-11-03 04-PM,LSKBTC,7.186e-05,7.186e-05,7.186e-05,7.186e-05,0.0,0.0
1604415600.0,2020-11-03 03-PM,LSKBTC,7.06e-05,7.186e-05,7.06e-05,7.186e-05,4.495,0.0003215
1604412000.0,2020-11-03 02-PM,LSKBTC,6.928e-05,7.06e-05,6.928e-05,7.06e-05,5.849,0.0004129
1604408400.0,2020-11-03 01-PM,LSKBTC,7.018e-05,7.018e-05,6.928e-05,6.928e-05,2.996,0.0002076
1604404800.0,2020-11-03 12-PM,LSKBTC,7.018e-05,7.018e-05,7.018e-05,7.018e-05,0.0,0.0
1604401200.0,2020-11-03 11-AM,LSKBTC,7.018e-05,7.018e-05,7.018e-05,7.018e-05,2.124,0.000149
1604397600.0,2020-11-03 10-AM,LSKBTC,7.018e-05,7.018e-05,7.018e-05,7.018e-05,0.0,0.0
1604394000.0,2020-11-03 09-AM,LSKBTC,7.016e-05,7.018e-05,7.016e-05,7.018e-05,29.71,0.002085
1604390400.0,2020-11-03 08-AM,LSKBTC,7.047e-05,7.047e-05,7.016e-05,7.016e-05,1.425,0.0001
1604386800.0,2020-11-03 07-AM,LSKBTC,7.047e-05,7.047e-05,7.047e-05,7.047e-05,0.0,0.0
1604383200.0,2020-11-03 06-AM,LSKBTC,7.124e-05,7.175e-05,6.908e-05,7.047e-05,228.29,0.01601
1604379600.0,2020-11-03 05-AM,LSKBTC,7.124e-05,7.124e-05,7.124e-05,7.124e-05,0.0,0.0
1604376000.0,2020-11-03 04-AM,LSKBTC,7.206e-05,7.207e-05,7.124e-05,7.124e-05,414.16,0.02956
1604372400.0,2020-11-03 03-AM,LSKBTC,7.335e-05,7.335e-05,7.206e-05,7.206e-05,27.32,0.001995
1604368800.0,2020-11-03 02-AM,LSKBTC,7.335e-05,7.336e-05,7.335e-05,7.335e-05,18.63,0.001367
1604365200.0,2020-11-03 01-AM,LSKBTC,7.335e-05,7.336e-05,7.335e-05,7.335e-05,71.61,0.005253
1604361600.0,2020-11-03 12-AM,LSKBTC,7.335e-05,7.335e-05,7.335e-05,7.335e-05,0.0,0.0
1604358000.0,2020-11-02 11-PM,LSKBTC,7.4e-05,7.4e-05,7.335e-05,7.335e-05,43.54,0.003195
1604354400.0,2020-11-02 10-PM,LSKBTC,7.401e-05,7.435e-05,7.4e-05,7.4e-05,1027.54,0.07605
1604350800.0,2020-11-02 09-PM,LSKBTC,7.401e-05,7.401e-05,7.401e-05,7.401e-05,896.66,0.06636
1604347200.0,2020-11-02 08-PM,LSKBTC,7.401e-05,7.401e-05,7.401e-05,7.401e-05,20.77,0.001537
1604343600.0,2020-11-02 07-PM,LSKBTC,7.418e-05,7.418e-05,7.401e-05,7.401e-05,4.523,0.0003347
1604340000.0,2020-11-02 06-PM,LSKBTC,7.418e-05,7.419e-05,7.418e-05,7.418e-05,28.11,0.002085
1604336400.0,2020-11-02 05-PM,LSKBTC,7.417e-05,7.418e-05,7.417e-05,7.418e-05,89.42,0.006633
1604332800.0,2020-11-02 04-PM,LSKBTC,7.435e-05,7.435e-05,7.407e-05,7.417e-05,24.79,0.001838
1604329200.0,2020-11-02 03-PM,LSKBTC,7.435e-05,7.435e-05,7.401e-05,7.435e-05,218.55,0.01625
1604325600.0,2020-11-02 02-PM,LSKBTC,7.435e-05,7.435e-05,7.435e-05,7.435e-05,0.0,0.0
1604322000.0,2020-11-02 01-PM,LSKBTC,7.435e-05,7.435e-05,7.435e-05,7.435e-05,0.0,0.0
1604318400.0,2020-11-02 12-PM,LSKBTC,7.435e-05,7.435e-05,7.435e-05,7.435e-05,0.0,0.0
1604314800.0,2020-11-02 11-AM,LSKBTC,7.421e-05,7.435e-05,7.421e-05,7.435e-05,100.38,0.007463
1604311200.0,2020-11-02 10-AM,LSKBTC,7.421e-05,7.421e-05,7.421e-05,7.421e-05,0.0,0.0
1604307600.0,2020-11-02 09-AM,LSKBTC,7.562e-05,7.6e-05,7.421e-05,7.421e-05,30.78,0.002291
1604304000.0,2020-11-02 08-AM,LSKBTC,7.562e-05,7.562e-05,7.562e-05,7.562e-05,0.0,0.0
1604300400.0,2020-11-02 07-AM,LSKBTC,7.562e-05,7.562e-05,7.562e-05,7.562e-05,0.0,0.0
1604296800.0,2020-11-02 06-AM,LSKBTC,7.562e-05,7.562e-05,7.562e-05,7.562e-05,0.0,0.0
1604293200.0,2020-11-02 05-AM,LSKBTC,7.562e-05,7.562e-05,7.562e-05,7.562e-05,0.0,0.0
1604289600.0,2020-11-02 04-AM,LSKBTC,7.562e-05,7.562e-05,7.562e-05,7.562e-05,0.0,0.0
1604286000.0,2020-11-02 03-AM,LSKBTC,7.562e-05,7.562e-05,7.562e-05,7.562e-05,0.0,0.0
1604282400.0,2020-11-02 02-AM,LSKBTC,7.407e-05,7.562e-05,7.407e-05,7.562e-05,39.42,0.002979
1604278800.0,2020-11-02 01-AM,LSKBTC,7.407e-05,7.407e-05,7.407e-05,7.407e-05,0.0,0.0
1604275200.0,2020-11-02 12-AM,LSKBTC,7.403e-05,7.407e-05,7.403e-05,7.407e-05,1.876,0.0001389
1604271600.0,2020-11-01 11-PM,LSKBTC,7.403e-05,7.403e-05,7.403e-05,7.403e-05,0.0,0.0
