Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1605067200.0,2020-11-11 04-AM,XRPBTC,1.664e-05,1.665e-05,1.656e-05,1.657e-05,93597.68,1.554
1605063600.0,2020-11-11 03-AM,XRPBTC,1.665e-05,1.665e-05,1.66e-05,1.664e-05,36642.18,0.6091
1605060000.0,2020-11-11 02-AM,XRPBTC,1.666e-05,1.669e-05,1.662e-05,1.665e-05,117353.9,1.955
1605056400.0,2020-11-11 01-AM,XRPBTC,1.66e-05,1.668e-05,1.66e-05,1.666e-05,256545.54,4.271
1605052800.0,2020-11-11 12-AM,XRPBTC,1.659e-05,1.672e-05,1.651e-05,1.66e-05,243208.24,4.044
1605049200.0,2020-11-10 11-PM,XRPBTC,1.667e-05,1.67e-05,1.658e-05,1.659e-05,41937.22,0.6975
1605045600.0,2020-11-10 10-PM,XRPBTC,1.67e-05,1.673e-05,1.666e-05,1.667e-05,30660.43,0.5117
1605042000.0,2020-11-10 09-PM,XRPBTC,1.668e-05,1.676e-05,1.667e-05,1.67e-05,65450.71,1.094
1605038400.0,2020-11-10 08-PM,XRPBTC,1.672e-05,1.677e-05,1.667e-05,1.668e-05,43097.58,0.7203
1605034800.0,2020-11-10 07-PM,XRPBTC,1.674e-05,1.677e-05,1.665e-05,1.672e-05,28717.19,0.4797
1605031200.0,2020-11-10 06-PM,XRPBTC,1.66e-05,1.68e-05,1.66e-05,1.674e-05,92345.15,1.542
1605027600.0,2020-11-10 05-PM,XRPBTC,1.664e-05,1.668e-05,1.655e-05,1.66e-05,51713.07,0.8595
1605024000.0,2020-11-10 04-PM,XRPBTC,1.667e-05,1.67e-05,1.662e-05,1.664e-05,72568.3,1.21
1605020400.0,2020-11-10 03-PM,XRPBTC,1.663e-05,1.669e-05,1.657e-05,1.667e-05,449601.36,7.474
1605016800.0,2020-11-10 02-PM,XRPBTC,1.676e-05,1.676e-05,1.659e-05,1.663e-05,245931.46,4.099
1605013200.0,2020-11-10 01-PM,XRPBTC,1.673e-05,1.679e-05,1.67e-05,1.676e-05,110661.85,1.852
1605009600.0,2020-11-10 12-PM,XRPBTC,1.674e-05,1.678e-05,1.67e-05,1.673e-05,162209.35,2.716
1605006000.0,2020-11-10 11-AM,XRPBTC,1.681e-05,1.686e-05,1.67e-05,1.674e-05,236702.81,3.967
1605002400.0,2020-11-10 10-AM,XRPBTC,1.692e-05,1.7e-05,1.68e-05,1.681e-05,652970.48,11.05
1604998800.0,2020-11-10 09-AM,XRPBTC,1.698e-05,1.698e-05,1.685e-05,1.692e-05,139665.19,2.362
1604995200.0,2020-11-10 08-AM,XRPBTC,1.704e-05,1.726e-05,1.697e-05,1.698e-05,377114.7,6.454
1604991600.0,2020-11-10 07-AM,XRPBTC,1.637e-05,1.714e-05,1.635e-05,1.704e-05,649499.58,10.93
1604988000.0,2020-11-10 06-AM,XRPBTC,1.633e-05,1.637e-05,1.631e-05,1.637e-05,58701.12,0.9586
1604984400.0,2020-11-10 05-AM,XRPBTC,1.638e-05,1.639e-05,1.633e-05,1.633e-05,75693.76,1.238
1604980800.0,2020-11-10 04-AM,XRPBTC,1.641e-05,1.642e-05,1.635e-05,1.638e-05,35911.43,0.5887
1604977200.0,2020-11-10 03-AM,XRPBTC,1.637e-05,1.645e-05,1.636e-05,1.641e-05,195199.96,3.209
1604973600.0,2020-11-10 02-AM,XRPBTC,1.631e-05,1.644e-05,1.629e-05,1.637e-05,44103.77,0.7221
1604970000.0,2020-11-10 01-AM,XRPBTC,1.632e-05,1.634e-05,1.628e-05,1.631e-05,111981.32,1.826
1604966400.0,2020-11-10 12-AM,XRPBTC,1.634e-05,1.636e-05,1.631e-05,1.632e-05,74664.19,1.219
1604962800.0,2020-11-09 11-PM,XRPBTC,1.641e-05,1.641e-05,1.634e-05,1.634e-05,51192.58,0.8387
1604959200.0,2020-11-09 10-PM,XRPBTC,1.632e-05,1.643e-05,1.632e-05,1.641e-05,123236.57,2.018
1604955600.0,2020-11-09 09-PM,XRPBTC,1.626e-05,1.636e-05,1.626e-05,1.632e-05,82697.31,1.35
1604952000.0,2020-11-09 08-PM,XRPBTC,1.628e-05,1.63e-05,1.622e-05,1.626e-05,40471.98,0.6581
1604948400.0,2020-11-09 07-PM,XRPBTC,1.636e-05,1.638e-05,1.622e-05,1.628e-05,73978.26,1.206
1604944800.0,2020-11-09 06-PM,XRPBTC,1.641e-05,1.646e-05,1.636e-05,1.636e-05,81939.51,1.344
1604941200.0,2020-11-09 05-PM,XRPBTC,1.646e-05,1.651e-05,1.64e-05,1.641e-05,181666.43,2.983
1604937600.0,2020-11-09 04-PM,XRPBTC,1.643e-05,1.663e-05,1.643e-05,1.646e-05,196753.17,3.256
1604934000.0,2020-11-09 03-PM,XRPBTC,1.645e-05,1.648e-05,1.636e-05,1.643e-05,223498.13,3.671
1604930400.0,2020-11-09 02-PM,XRPBTC,1.64e-05,1.648e-05,1.63e-05,1.645e-05,404974.88,6.637
1604926800.0,2020-11-09 01-PM,XRPBTC,1.62e-05,1.641e-05,1.618e-05,1.64e-05,239699.22,3.912
1604923200.0,2020-11-09 12-PM,XRPBTC,1.62e-05,1.631e-05,1.614e-05,1.62e-05,404196.41,6.554
1604919600.0,2020-11-09 11-AM,XRPBTC,1.636e-05,1.636e-05,1.615e-05,1.62e-05,116573.82,1.892
1604916000.0,2020-11-09 10-AM,XRPBTC,1.631e-05,1.636e-05,1.628e-05,1.636e-05,9853.26,0.1607
1604912400.0,2020-11-09 09-AM,XRPBTC,1.635e-05,1.637e-05,1.628e-05,1.631e-05,9140.47,0.1491
1604908800.0,2020-11-09 08-AM,XRPBTC,1.633e-05,1.644e-05,1.63e-05,1.635e-05,115849.87,1.9
1604905200.0,2020-11-09 07-AM,XRPBTC,1.627e-05,1.633e-05,1.626e-05,1.633e-05,70703.26,1.153
1604901600.0,2020-11-09 06-AM,XRPBTC,1.635e-05,1.639e-05,1.624e-05,1.627e-05,37516.93,0.6114
1604898000.0,2020-11-09 05-AM,XRPBTC,1.636e-05,1.64e-05,1.633e-05,1.635e-05,51420.44,0.8427
1604894400.0,2020-11-09 04-AM,XRPBTC,1.635e-05,1.638e-05,1.633e-05,1.636e-05,54011.78,0.8837
1604890800.0,2020-11-09 03-AM,XRPBTC,1.635e-05,1.639e-05,1.634e-05,1.635e-05,31315.97,0.5123
1604887200.0,2020-11-09 02-AM,XRPBTC,1.636e-05,1.637e-05,1.631e-05,1.635e-05,34763.57,0.5684
1604883600.0,2020-11-09 01-AM,XRPBTC,1.64e-05,1.641e-05,1.634e-05,1.636e-05,58414.74,0.957
1604880000.0,2020-11-09 12-AM,XRPBTC,1.64e-05,1.644e-05,1.634e-05,1.64e-05,25575.08,0.4187
1604876400.0,2020-11-08 11-PM,XRPBTC,1.638e-05,1.641e-05,1.638e-05,1.64e-05,27818.21,0.456
1604872800.0,2020-11-08 10-PM,XRPBTC,1.65e-05,1.652e-05,1.637e-05,1.638e-05,58241.1,0.9574
1604869200.0,2020-11-08 09-PM,XRPBTC,1.65e-05,1.652e-05,1.648e-05,1.65e-05,15478.35,0.2552
1604865600.0,2020-11-08 08-PM,XRPBTC,1.656e-05,1.656e-05,1.65e-05,1.65e-05,56123.35,0.9279
1604862000.0,2020-11-08 07-PM,XRPBTC,1.644e-05,1.66e-05,1.644e-05,1.656e-05,88852.22,1.467
1604858400.0,2020-11-08 06-PM,XRPBTC,1.647e-05,1.652e-05,1.641e-05,1.644e-05,44834.78,0.7374
1604854800.0,2020-11-08 05-PM,XRPBTC,1.658e-05,1.658e-05,1.646e-05,1.647e-05,128261.98,2.115
1604851200.0,2020-11-08 04-PM,XRPBTC,1.663e-05,1.663e-05,1.657e-05,1.658e-05,59318.78,0.9845
1604847600.0,2020-11-08 03-PM,XRPBTC,1.666e-05,1.667e-05,1.656e-05,1.663e-05,90470.7,1.502
1604844000.0,2020-11-08 02-PM,XRPBTC,1.662e-05,1.668e-05,1.657e-05,1.666e-05,39919.44,0.6641
1604840400.0,2020-11-08 01-PM,XRPBTC,1.662e-05,1.668e-05,1.66e-05,1.662e-05,46064.78,0.7669
1604836800.0,2020-11-08 12-PM,XRPBTC,1.67e-05,1.671e-05,1.658e-05,1.662e-05,52215.12,0.8682
1604833200.0,2020-11-08 11-AM,XRPBTC,1.673e-05,1.674e-05,1.67e-05,1.67e-05,9784.88,0.1638
1604829600.0,2020-11-08 10-AM,XRPBTC,1.674e-05,1.681e-05,1.672e-05,1.673e-05,83321.8,1.397
1604826000.0,2020-11-08 09-AM,XRPBTC,1.682e-05,1.682e-05,1.674e-05,1.674e-05,58727.46,0.9862
1604822400.0,2020-11-08 08-AM,XRPBTC,1.677e-05,1.687e-05,1.675e-05,1.682e-05,159153.6,2.679
1604818800.0,2020-11-08 07-AM,XRPBTC,1.674e-05,1.679e-05,1.669e-05,1.677e-05,56781.67,0.9494
1604815200.0,2020-11-08 06-AM,XRPBTC,1.672e-05,1.678e-05,1.671e-05,1.674e-05,85344.5,1.43
1604811600.0,2020-11-08 05-AM,XRPBTC,1.674e-05,1.677e-05,1.67e-05,1.672e-05,12064.77,0.2019
1604808000.0,2020-11-08 04-AM,XRPBTC,1.673e-05,1.678e-05,1.671e-05,1.674e-05,82466.22,1.382
1604804400.0,2020-11-08 03-AM,XRPBTC,1.668e-05,1.674e-05,1.665e-05,1.673e-05,42943.17,0.718
1604800800.0,2020-11-08 02-AM,XRPBTC,1.672e-05,1.672e-05,1.664e-05,1.668e-05,97889.35,1.632
1604797200.0,2020-11-08 01-AM,XRPBTC,1.68e-05,1.681e-05,1.669e-05,1.672e-05,35663.1,0.5965
1604793600.0,2020-11-08 12-AM,XRPBTC,1.68e-05,1.686e-05,1.675e-05,1.68e-05,84536.13,1.421
1604790000.0,2020-11-07 11-PM,XRPBTC,1.683e-05,1.686e-05,1.674e-05,1.68e-05,104706.34,1.757
1604786400.0,2020-11-07 10-PM,XRPBTC,1.673e-05,1.685e-05,1.672e-05,1.683e-05,189466.77,3.178
1604782800.0,2020-11-07 09-PM,XRPBTC,1.676e-05,1.676e-05,1.666e-05,1.673e-05,167977.72,2.809
1604779200.0,2020-11-07 08-PM,XRPBTC,1.686e-05,1.703e-05,1.672e-05,1.676e-05,432727.34,7.321
1604775600.0,2020-11-07 07-PM,XRPBTC,1.663e-05,1.688e-05,1.658e-05,1.686e-05,375991.66,6.296
1604772000.0,2020-11-07 06-PM,XRPBTC,1.669e-05,1.67e-05,1.655e-05,1.663e-05,398787.83,6.626
1604768400.0,2020-11-07 05-PM,XRPBTC,1.672e-05,1.672e-05,1.664e-05,1.669e-05,107979.32,1.802
1604764800.0,2020-11-07 04-PM,XRPBTC,1.666e-05,1.672e-05,1.662e-05,1.672e-05,303514.79,5.064
1604761200.0,2020-11-07 03-PM,XRPBTC,1.667e-05,1.678e-05,1.647e-05,1.666e-05,778596.55,12.95
1604757600.0,2020-11-07 02-PM,XRPBTC,1.701e-05,1.701e-05,1.667e-05,1.667e-05,323330.12,5.444
1604754000.0,2020-11-07 01-PM,XRPBTC,1.705e-05,1.708e-05,1.693e-05,1.701e-05,259836.02,4.421
1604750400.0,2020-11-07 12-PM,XRPBTC,1.7e-05,1.712e-05,1.699e-05,1.705e-05,194987.49,3.328
1604746800.0,2020-11-07 11-AM,XRPBTC,1.691e-05,1.703e-05,1.691e-05,1.7e-05,156600.3,2.661
1604743200.0,2020-11-07 10-AM,XRPBTC,1.701e-05,1.701e-05,1.69e-05,1.691e-05,64284.13,1.089
1604739600.0,2020-11-07 09-AM,XRPBTC,1.698e-05,1.703e-05,1.696e-05,1.701e-05,99759.26,1.695
1604736000.0,2020-11-07 08-AM,XRPBTC,1.698e-05,1.7e-05,1.689e-05,1.698e-05,86216.57,1.461
1604732400.0,2020-11-07 07-AM,XRPBTC,1.699e-05,1.7e-05,1.694e-05,1.698e-05,75631.75,1.284
1604728800.0,2020-11-07 06-AM,XRPBTC,1.694e-05,1.7e-05,1.689e-05,1.699e-05,58777.23,0.9959
1604725200.0,2020-11-07 05-AM,XRPBTC,1.696e-05,1.698e-05,1.692e-05,1.694e-05,49746.01,0.8434
1604721600.0,2020-11-07 04-AM,XRPBTC,1.7e-05,1.702e-05,1.693e-05,1.696e-05,90216.96,1.532
1604718000.0,2020-11-07 03-AM,XRPBTC,1.702e-05,1.714e-05,1.697e-05,1.7e-05,119422.63,2.037
1604714400.0,2020-11-07 02-AM,XRPBTC,1.698e-05,1.704e-05,1.696e-05,1.702e-05,115562.93,1.966
1604710800.0,2020-11-07 01-AM,XRPBTC,1.68e-05,1.699e-05,1.674e-05,1.698e-05,199756.1,3.366
1604707200.0,2020-11-07 12-AM,XRPBTC,1.662e-05,1.68e-05,1.661e-05,1.68e-05,181982.85,3.045
1604703600.0,2020-11-06 11-PM,XRPBTC,1.662e-05,1.663e-05,1.656e-05,1.662e-05,158997.34,2.639
1604700000.0,2020-11-06 10-PM,XRPBTC,1.642e-05,1.664e-05,1.64e-05,1.662e-05,161143.43,2.673
1604696400.0,2020-11-06 09-PM,XRPBTC,1.641e-05,1.65e-05,1.64e-05,1.642e-05,294868.44,4.852
1604692800.0,2020-11-06 08-PM,XRPBTC,1.665e-05,1.681e-05,1.64e-05,1.641e-05,502200.44,8.311
1604689200.0,2020-11-06 07-PM,XRPBTC,1.669e-05,1.671e-05,1.665e-05,1.665e-05,84019.72,1.401
1604685600.0,2020-11-06 06-PM,XRPBTC,1.666e-05,1.671e-05,1.662e-05,1.669e-05,52737.61,0.8782
1604682000.0,2020-11-06 05-PM,XRPBTC,1.669e-05,1.669e-05,1.663e-05,1.666e-05,354597.25,5.907
1604678400.0,2020-11-06 04-PM,XRPBTC,1.663e-05,1.67e-05,1.661e-05,1.669e-05,443730.82,7.396
1604674800.0,2020-11-06 03-PM,XRPBTC,1.667e-05,1.672e-05,1.663e-05,1.663e-05,345356.75,5.754
1604671200.0,2020-11-06 02-PM,XRPBTC,1.664e-05,1.675e-05,1.662e-05,1.667e-05,223455.14,3.727
1604667600.0,2020-11-06 01-PM,XRPBTC,1.666e-05,1.672e-05,1.658e-05,1.664e-05,129931.64,2.165
1604664000.0,2020-11-06 12-PM,XRPBTC,1.663e-05,1.671e-05,1.662e-05,1.666e-05,488091.78,8.128
1604660400.0,2020-11-06 11-AM,XRPBTC,1.66e-05,1.671e-05,1.66e-05,1.663e-05,143246.11,2.382
1604656800.0,2020-11-06 10-AM,XRPBTC,1.639e-05,1.664e-05,1.63e-05,1.66e-05,506536.21,8.327
1604653200.0,2020-11-06 09-AM,XRPBTC,1.626e-05,1.645e-05,1.624e-05,1.639e-05,283579.32,4.639
1604649600.0,2020-11-06 08-AM,XRPBTC,1.62e-05,1.631e-05,1.617e-05,1.626e-05,267097.22,4.337
1604646000.0,2020-11-06 07-AM,XRPBTC,1.605e-05,1.62e-05,1.605e-05,1.62e-05,111668.66,1.799
1604642400.0,2020-11-06 06-AM,XRPBTC,1.601e-05,1.608e-05,1.597e-05,1.605e-05,145252.54,2.33
1604638800.0,2020-11-06 05-AM,XRPBTC,1.604e-05,1.611e-05,1.595e-05,1.601e-05,34513.87,0.5522
1604635200.0,2020-11-06 04-AM,XRPBTC,1.609e-05,1.618e-05,1.604e-05,1.604e-05,94674.04,1.524
1604631600.0,2020-11-06 03-AM,XRPBTC,1.599e-05,1.611e-05,1.597e-05,1.609e-05,113996.18,1.828
1604628000.0,2020-11-06 02-AM,XRPBTC,1.594e-05,1.604e-05,1.588e-05,1.599e-05,305548.75,4.876
1604624400.0,2020-11-06 01-AM,XRPBTC,1.573e-05,1.594e-05,1.563e-05,1.594e-05,280282.87,4.411
1604620800.0,2020-11-06 12-AM,XRPBTC,1.575e-05,1.59e-05,1.559e-05,1.573e-05,424230.11,6.672
1604617200.0,2020-11-05 11-PM,XRPBTC,1.581e-05,1.589e-05,1.565e-05,1.575e-05,777749.44,12.23
1604613600.0,2020-11-05 10-PM,XRPBTC,1.605e-05,1.612e-05,1.574e-05,1.581e-05,181499.74,2.898
1604610000.0,2020-11-05 09-PM,XRPBTC,1.628e-05,1.628e-05,1.603e-05,1.605e-05,319453.33,5.158
1604606400.0,2020-11-05 08-PM,XRPBTC,1.619e-05,1.628e-05,1.617e-05,1.628e-05,248068.02,4.032
1604602800.0,2020-11-05 07-PM,XRPBTC,1.636e-05,1.64e-05,1.619e-05,1.619e-05,131664.17,2.139
1604599200.0,2020-11-05 06-PM,XRPBTC,1.624e-05,1.644e-05,1.622e-05,1.636e-05,195663.17,3.196
1604595600.0,2020-11-05 05-PM,XRPBTC,1.62e-05,1.646e-05,1.611e-05,1.624e-05,858920.18,13.96
1604592000.0,2020-11-05 04-PM,XRPBTC,1.627e-05,1.629e-05,1.606e-05,1.62e-05,621871.07,10.06
1604588400.0,2020-11-05 03-PM,XRPBTC,1.648e-05,1.649e-05,1.615e-05,1.627e-05,459026.27,7.477
1604584800.0,2020-11-05 02-PM,XRPBTC,1.63e-05,1.648e-05,1.623e-05,1.648e-05,476286.03,7.789
1604581200.0,2020-11-05 01-PM,XRPBTC,1.602e-05,1.639e-05,1.587e-05,1.63e-05,1081618.8,17.41
1604577600.0,2020-11-05 12-PM,XRPBTC,1.627e-05,1.627e-05,1.595e-05,1.602e-05,648268.78,10.42
1604574000.0,2020-11-05 11-AM,XRPBTC,1.632e-05,1.638e-05,1.621e-05,1.627e-05,283436.36,4.621
1604570400.0,2020-11-05 10-AM,XRPBTC,1.644e-05,1.644e-05,1.628e-05,1.632e-05,204225.35,3.336
1604566800.0,2020-11-05 09-AM,XRPBTC,1.653e-05,1.655e-05,1.638e-05,1.644e-05,422796.07,6.949
1604563200.0,2020-11-05 08-AM,XRPBTC,1.653e-05,1.66e-05,1.642e-05,1.653e-05,366653.19,6.062
1604559600.0,2020-11-05 07-AM,XRPBTC,1.669e-05,1.67e-05,1.65e-05,1.653e-05,668908.71,11.08
1604556000.0,2020-11-05 06-AM,XRPBTC,1.674e-05,1.675e-05,1.668e-05,1.669e-05,103302.22,1.726
1604552400.0,2020-11-05 05-AM,XRPBTC,1.68e-05,1.682e-05,1.673e-05,1.674e-05,73550.61,1.233
1604548800.0,2020-11-05 04-AM,XRPBTC,1.672e-05,1.683e-05,1.672e-05,1.68e-05,49412.11,0.8296
1604545200.0,2020-11-05 03-AM,XRPBTC,1.683e-05,1.683e-05,1.668e-05,1.672e-05,122202.12,2.045
1604541600.0,2020-11-05 02-AM,XRPBTC,1.69e-05,1.69e-05,1.674e-05,1.683e-05,199050.79,3.346
1604538000.0,2020-11-05 01-AM,XRPBTC,1.687e-05,1.69e-05,1.685e-05,1.69e-05,55321.46,0.9333
1604534400.0,2020-11-05 12-AM,XRPBTC,1.681e-05,1.689e-05,1.678e-05,1.687e-05,169789.78,2.86
1604530800.0,2020-11-04 11-PM,XRPBTC,1.688e-05,1.69e-05,1.679e-05,1.681e-05,135952.08,2.289
1604527200.0,2020-11-04 10-PM,XRPBTC,1.694e-05,1.694e-05,1.678e-05,1.688e-05,141813.13,2.392
1604523600.0,2020-11-04 09-PM,XRPBTC,1.692e-05,1.694e-05,1.689e-05,1.694e-05,117141.69,1.983
1604520000.0,2020-11-04 08-PM,XRPBTC,1.688e-05,1.694e-05,1.681e-05,1.692e-05,169951.26,2.87
1604516400.0,2020-11-04 07-PM,XRPBTC,1.69e-05,1.691e-05,1.683e-05,1.688e-05,107479.56,1.814
1604512800.0,2020-11-04 06-PM,XRPBTC,1.682e-05,1.691e-05,1.68e-05,1.69e-05,119287.45,2.011
1604509200.0,2020-11-04 05-PM,XRPBTC,1.677e-05,1.684e-05,1.657e-05,1.682e-05,587415.98,9.822
1604505600.0,2020-11-04 04-PM,XRPBTC,1.683e-05,1.696e-05,1.676e-05,1.677e-05,311687.3,5.26
1604502000.0,2020-11-04 03-PM,XRPBTC,1.688e-05,1.69e-05,1.682e-05,1.683e-05,157578.45,2.656
1604498400.0,2020-11-04 02-PM,XRPBTC,1.699e-05,1.699e-05,1.688e-05,1.688e-05,419699.9,7.115
1604494800.0,2020-11-04 01-PM,XRPBTC,1.704e-05,1.705e-05,1.69e-05,1.699e-05,272963.15,4.63
1604491200.0,2020-11-04 12-PM,XRPBTC,1.711e-05,1.714e-05,1.703e-05,1.704e-05,88575.11,1.513
1604487600.0,2020-11-04 11-AM,XRPBTC,1.722e-05,1.723e-05,1.711e-05,1.711e-05,139493.89,2.394
1604484000.0,2020-11-04 10-AM,XRPBTC,1.728e-05,1.73e-05,1.72e-05,1.722e-05,137324.62,2.367
1604480400.0,2020-11-04 09-AM,XRPBTC,1.731e-05,1.736e-05,1.722e-05,1.728e-05,224169.08,3.874
1604476800.0,2020-11-04 08-AM,XRPBTC,1.72e-05,1.734e-05,1.716e-05,1.731e-05,149475.49,2.58
1604473200.0,2020-11-04 07-AM,XRPBTC,1.72e-05,1.724e-05,1.713e-05,1.72e-05,468658.06,8.054
1604469600.0,2020-11-04 06-AM,XRPBTC,1.725e-05,1.725e-05,1.717e-05,1.72e-05,44783.06,0.7702
1604466000.0,2020-11-04 05-AM,XRPBTC,1.714e-05,1.725e-05,1.714e-05,1.725e-05,73514.55,1.264
1604462400.0,2020-11-04 04-AM,XRPBTC,1.714e-05,1.724e-05,1.713e-05,1.714e-05,97018.97,1.667
1604458800.0,2020-11-04 03-AM,XRPBTC,1.724e-05,1.724e-05,1.712e-05,1.714e-05,223512.31,3.839
1604455200.0,2020-11-04 02-AM,XRPBTC,1.727e-05,1.729e-05,1.718e-05,1.724e-05,230816.4,3.979
1604451600.0,2020-11-04 01-AM,XRPBTC,1.718e-05,1.729e-05,1.717e-05,1.727e-05,201663.84,3.472
1604448000.0,2020-11-04 12-AM,XRPBTC,1.708e-05,1.718e-05,1.706e-05,1.718e-05,114657.5,1.967
1604444400.0,2020-11-03 11-PM,XRPBTC,1.727e-05,1.727e-05,1.708e-05,1.708e-05,197159.79,3.385
1604440800.0,2020-11-03 10-PM,XRPBTC,1.732e-05,1.737e-05,1.723e-05,1.727e-05,94007.79,1.628
1604437200.0,2020-11-03 09-PM,XRPBTC,1.734e-05,1.735e-05,1.73e-05,1.732e-05,31412.97,0.5439
1604433600.0,2020-11-03 08-PM,XRPBTC,1.733e-05,1.739e-05,1.733e-05,1.734e-05,45770.85,0.795
1604430000.0,2020-11-03 07-PM,XRPBTC,1.726e-05,1.736e-05,1.726e-05,1.733e-05,76447.19,1.324
1604426400.0,2020-11-03 06-PM,XRPBTC,1.725e-05,1.728e-05,1.724e-05,1.726e-05,40164.36,0.6933
1604422800.0,2020-11-03 05-PM,XRPBTC,1.72e-05,1.726e-05,1.718e-05,1.725e-05,46192.26,0.7944
1604419200.0,2020-11-03 04-PM,XRPBTC,1.737e-05,1.737e-05,1.708e-05,1.72e-05,478556.39,8.214
1604415600.0,2020-11-03 03-PM,XRPBTC,1.74e-05,1.743e-05,1.732e-05,1.737e-05,150198.89,2.612
1604412000.0,2020-11-03 02-PM,XRPBTC,1.741e-05,1.748e-05,1.738e-05,1.74e-05,323127.38,5.631
1604408400.0,2020-11-03 01-PM,XRPBTC,1.754e-05,1.758e-05,1.726e-05,1.741e-05,802588.34,13.95
1604404800.0,2020-11-03 12-PM,XRPBTC,1.769e-05,1.775e-05,1.742e-05,1.754e-05,441380.98,7.73
1604401200.0,2020-11-03 11-AM,XRPBTC,1.792e-05,1.8e-05,1.769e-05,1.769e-05,306826.62,5.474
1604397600.0,2020-11-03 10-AM,XRPBTC,1.715e-05,1.793e-05,1.713e-05,1.792e-05,195326.23,3.451
1604394000.0,2020-11-03 09-AM,XRPBTC,1.718e-05,1.719e-05,1.707e-05,1.715e-05,60288.12,1.034
1604390400.0,2020-11-03 08-AM,XRPBTC,1.722e-05,1.722e-05,1.714e-05,1.718e-05,45285.54,0.7786
1604386800.0,2020-11-03 07-AM,XRPBTC,1.724e-05,1.727e-05,1.721e-05,1.722e-05,224998.41,3.876
1604383200.0,2020-11-03 06-AM,XRPBTC,1.724e-05,1.728e-05,1.718e-05,1.724e-05,331096.34,5.706
1604379600.0,2020-11-03 05-AM,XRPBTC,1.712e-05,1.724e-05,1.712e-05,1.724e-05,66492.94,1.142
1604376000.0,2020-11-03 04-AM,XRPBTC,1.713e-05,1.721e-05,1.695e-05,1.712e-05,427185.58,7.312
1604372400.0,2020-11-03 03-AM,XRPBTC,1.735e-05,1.736e-05,1.708e-05,1.713e-05,919916.44,15.77
1604368800.0,2020-11-03 02-AM,XRPBTC,1.741e-05,1.741e-05,1.732e-05,1.735e-05,190539.07,3.31
1604365200.0,2020-11-03 01-AM,XRPBTC,1.738e-05,1.745e-05,1.737e-05,1.741e-05,54829.74,0.9545
1604361600.0,2020-11-03 12-AM,XRPBTC,1.734e-05,1.738e-05,1.731e-05,1.738e-05,108309.35,1.88
1604358000.0,2020-11-02 11-PM,XRPBTC,1.728e-05,1.737e-05,1.728e-05,1.734e-05,110153.05,1.909
1604354400.0,2020-11-02 10-PM,XRPBTC,1.727e-05,1.731e-05,1.723e-05,1.728e-05,51088.74,0.8826
1604350800.0,2020-11-02 09-PM,XRPBTC,1.726e-05,1.73e-05,1.726e-05,1.727e-05,17611.27,0.304
1604347200.0,2020-11-02 08-PM,XRPBTC,1.74e-05,1.741e-05,1.726e-05,1.726e-05,69629.97,1.205
1604343600.0,2020-11-02 07-PM,XRPBTC,1.739e-05,1.743e-05,1.739e-05,1.74e-05,15038.79,0.2619
1604340000.0,2020-11-02 06-PM,XRPBTC,1.74e-05,1.741e-05,1.739e-05,1.739e-05,22271.84,0.3875
1604336400.0,2020-11-02 05-PM,XRPBTC,1.741e-05,1.743e-05,1.739e-05,1.74e-05,22733.57,0.3958
1604332800.0,2020-11-02 04-PM,XRPBTC,1.742e-05,1.743e-05,1.737e-05,1.741e-05,46172.6,0.8038
1604329200.0,2020-11-02 03-PM,XRPBTC,1.749e-05,1.751e-05,1.742e-05,1.742e-05,87445.16,1.527
1604325600.0,2020-11-02 02-PM,XRPBTC,1.757e-05,1.757e-05,1.745e-05,1.749e-05,91114.76,1.594
1604322000.0,2020-11-02 01-PM,XRPBTC,1.765e-05,1.766e-05,1.755e-05,1.757e-05,100565.38,1.769
1604318400.0,2020-11-02 12-PM,XRPBTC,1.761e-05,1.766e-05,1.757e-05,1.765e-05,135950.14,2.395
1604314800.0,2020-11-02 11-AM,XRPBTC,1.747e-05,1.763e-05,1.744e-05,1.761e-05,159877.79,2.806
1604311200.0,2020-11-02 10-AM,XRPBTC,1.75e-05,1.757e-05,1.747e-05,1.747e-05,292947.1,5.13
1604307600.0,2020-11-02 09-AM,XRPBTC,1.754e-05,1.756e-05,1.75e-05,1.75e-05,185051.95,3.244
1604304000.0,2020-11-02 08-AM,XRPBTC,1.759e-05,1.764e-05,1.749e-05,1.754e-05,367718.85,6.45
1604300400.0,2020-11-02 07-AM,XRPBTC,1.757e-05,1.759e-05,1.754e-05,1.759e-05,34528.38,0.6066
1604296800.0,2020-11-02 06-AM,XRPBTC,1.759e-05,1.759e-05,1.752e-05,1.757e-05,55507.69,0.9743
1604293200.0,2020-11-02 05-AM,XRPBTC,1.757e-05,1.759e-05,1.754e-05,1.759e-05,17110.87,0.3005
1604289600.0,2020-11-02 04-AM,XRPBTC,1.756e-05,1.76e-05,1.752e-05,1.757e-05,97432.58,1.711
1604286000.0,2020-11-02 03-AM,XRPBTC,1.762e-05,1.763e-05,1.752e-05,1.756e-05,115085.21,2.023
1604282400.0,2020-11-02 02-AM,XRPBTC,1.773e-05,1.775e-05,1.761e-05,1.762e-05,133717.48,2.367
1604278800.0,2020-11-02 01-AM,XRPBTC,1.759e-05,1.774e-05,1.756e-05,1.773e-05,227647.77,4.013
