Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1605106800,2020-11-11 03-PM,XEMBTC,1.17E+05,1.17E+05,1.18E+05,1.17E+05,7258.75,0.06163,,,,,
1605103200,2020-11-11 02-PM,XEMBTC,1.18E+05,1.17E+05,1.18E+05,1.17E+05,1261.32,0.01071,,,,,
1605099600,2020-11-11 01-PM,XEMBTC,1.16E+05,1.16E+05,1.18E+05,1.18E+05,66909.13,0.5673,,,,,
1605096000,2020-11-11 12-PM,XEMBTC,1.17E+05,1.16E+05,1.17E+05,1.16E+05,7500.13,0.06456,,,,,
1605092400,2020-11-11 11-AM,XEMBTC,1.17E+05,1.17E+05,1.17E+05,1.17E+05,3221.57,0.02762,,,,,
1605088800,2020-11-11 10-AM,XEMBTC,1.16E+05,1.15E+05,1.17E+05,1.17E+05,164509.61,1.422,,,,,
1605085200,2020-11-11 09-AM,XEMBTC,1.17E+05,1.16E+05,1.17E+05,1.16E+05,50.03,0.0004323,,,,,
1605081600,2020-11-11 08-AM,XEMBTC,1.16E+05,1.15E+05,1.17E+05,1.17E+05,1097.5,0.009476,,,,,
1605078000,2020-11-11 07-AM,XEMBTC,1.17E+05,1.16E+05,1.17E+05,1.16E+05,11172.13,0.09588,,,,,
1605074400,2020-11-11 06-AM,XEMBTC,1.16E+05,1.16E+05,1.17E+05,1.17E+05,3809.47,0.03262,,,,,
1605070800,2020-11-11 05-AM,XEMBTC,1.16E+05,1.16E+05,1.16E+05,1.16E+05,748.08,0.006455,,,,,
1605067200,2020-11-11 04-AM,XEMBTC,1.15E+05,1.15E+05,1.16E+05,1.16E+05,2523.3,0.02173,,,,,
1605063600,2020-11-11 03-AM,XEMBTC,1.16E+05,1.15E+05,1.16E+05,1.15E+05,43225.85,0.3756,,,,,
1605060000,2020-11-11 02-AM,XEMBTC,1.14E+05,1.13E+05,1.16E+05,1.16E+05,28188.14,0.2467,,,,,
1605056400,2020-11-11 01-AM,XEMBTC,1.12E+05,1.12E+05,1.17E+05,1.14E+05,8127.12,0.07128,,,,,
1605052800,2020-11-11 12-AM,XEMBTC,1.16E+05,1.12E+05,1.16E+05,1.12E+05,16547.35,0.1465,,,,,
1605049200,2020-11-10 11-PM,XEMBTC,1.15E+05,1.15E+05,1.16E+05,1.16E+05,1751.67,0.01507,,,,,
1605045600,2020-11-10 10-PM,XEMBTC,1.16E+05,1.15E+05,1.16E+05,1.15E+05,13704.06,0.1192,,,,,
1605042000,2020-11-10 09-PM,XEMBTC,1.17E+05,1.16E+05,1.17E+05,1.16E+05,28055.73,0.2422,,,,,
1605038400,2020-11-10 08-PM,XEMBTC,1.18E+05,1.17E+05,1.19E+05,1.17E+05,5792.22,0.04907,,,,,
1605034800,2020-11-10 07-PM,XEMBTC,1.21E+05,1.18E+05,1.22E+05,1.18E+05,60748.04,0.5038,,,,,
1605031200,2020-11-10 06-PM,XEMBTC,1.23E+05,1.21E+05,1.23E+05,1.21E+05,2098.84,0.01727,,,,,
1605027600,2020-11-10 05-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,45.93,0.0003739,,,,,
1605024000,2020-11-10 04-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,1565.53,0.01281,,,,,
1605020400,2020-11-10 03-PM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,7500.68,0.06128,,,,,
1605016800,2020-11-10 02-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,676.95,0.005516,,,,,
1605013200,2020-11-10 01-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.22E+05,6344.77,0.05205,,,,,
1605009600,2020-11-10 12-PM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,960.33,0.007837,,,,,
1605006000,2020-11-10 11-AM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,3341.93,0.02736,,,,,
1605002400,2020-11-10 10-AM,XEMBTC,1.22E+05,1.20E+05,1.22E+05,1.22E+05,20769.52,0.1714,,,,,
1604998800,2020-11-10 09-AM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,395.34,0.003226,,,,,
1604995200,2020-11-10 08-AM,XEMBTC,1.23E+05,1.21E+05,1.23E+05,1.23E+05,523.48,0.004264,,,,,
1604991600,2020-11-10 07-AM,XEMBTC,1.23E+05,1.21E+05,1.23E+05,1.23E+05,5446.93,0.04463,,,,,
1604988000,2020-11-10 06-AM,XEMBTC,1.22E+05,1.21E+05,1.23E+05,1.23E+05,375.09,0.003062,,,,,
1604984400,2020-11-10 05-AM,XEMBTC,1.22E+05,1.21E+05,1.22E+05,1.22E+05,1796.02,0.01471,,,,,
1604980800,2020-11-10 04-AM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,236.98,0.001951,,,,,
1604977200,2020-11-10 03-AM,XEMBTC,1.23E+05,1.21E+05,1.23E+05,1.21E+05,10990.67,0.09066,,,,,
1604973600,2020-11-10 02-AM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,1503.66,0.01224,,,,,
1604970000,2020-11-10 01-AM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,3370.76,0.02761,,,,,
1604966400,2020-11-10 12-AM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,13,0.0001056,,,,,
1604962800,2020-11-09 11-PM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,2830.1,0.02312,,,,,
1604959200,2020-11-09 10-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,409.13,0.00333,,,,,
1604955600,2020-11-09 09-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,0,0,,,,,
1604952000,2020-11-09 08-PM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.23E+05,36.84,0.0002988,,,,,
1604948400,2020-11-09 07-PM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.24E+05,6189.79,0.04989,,,,,
1604944800,2020-11-09 06-PM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.23E+05,2696.74,0.02175,,,,,
1604941200,2020-11-09 05-PM,XEMBTC,1.24E+05,1.24E+05,1.24E+05,1.24E+05,4583.14,0.03694,,,,,
1604937600,2020-11-09 04-PM,XEMBTC,1.24E+05,1.24E+05,1.25E+05,1.24E+05,532.53,0.004287,,,,,
1604934000,2020-11-09 03-PM,XEMBTC,1.24E+05,1.24E+05,1.24E+05,1.24E+05,2415.33,0.01945,,,,,
1604930400,2020-11-09 02-PM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.24E+05,4201.4,0.03391,,,,,
1604926800,2020-11-09 01-PM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.24E+05,3733.21,0.03027,,,,,
1604923200,2020-11-09 12-PM,XEMBTC,1.23E+05,1.22E+05,1.24E+05,1.24E+05,3400,0.02765,,,,,
1604919600,2020-11-09 11-AM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.23E+05,19817.05,0.1616,,,,,
1604916000,2020-11-09 10-AM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.23E+05,1580.55,0.01279,,,,,
1604912400,2020-11-09 09-AM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.23E+05,155.2,0.001254,,,,,
1604908800,2020-11-09 08-AM,XEMBTC,1.23E+05,1.23E+05,1.27E+05,1.24E+05,58573.76,0.468,,,,,
1604905200,2020-11-09 07-AM,XEMBTC,1.21E+05,1.21E+05,1.23E+05,1.23E+05,2271.6,0.01844,,,,,
1604901600,2020-11-09 06-AM,XEMBTC,1.23E+05,1.21E+05,1.23E+05,1.21E+05,1275.28,0.01047,,,,,
1604898000,2020-11-09 05-AM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,602.55,0.004914,,,,,
1604894400,2020-11-09 04-AM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.22E+05,16187.06,0.1335,,,,,
1604890800,2020-11-09 03-AM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.21E+05,10165.73,0.08369,,,,,
1604887200,2020-11-09 02-AM,XEMBTC,1.21E+05,1.21E+05,1.22E+05,1.21E+05,281.56,0.002321,,,,,
1604883600,2020-11-09 01-AM,XEMBTC,1.22E+05,1.20E+05,1.22E+05,1.21E+05,1731.77,0.01435,,,,,
1604880000,2020-11-09 12-AM,XEMBTC,1.22E+05,1.22E+05,1.24E+05,1.22E+05,6076.12,0.04946,,,,,
1604876400,2020-11-08 11-PM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,63.1,0.0005162,,,,,
1604872800,2020-11-08 10-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,158.84,0.001293,,,,,
1604869200,2020-11-08 09-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,19.13,0.0001561,,,,,
1604865600,2020-11-08 08-PM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.23E+05,1016.15,0.00828,,,,,
1604862000,2020-11-08 07-PM,XEMBTC,1.23E+05,1.22E+05,1.24E+05,1.24E+05,1847.73,0.01501,,,,,
1604858400,2020-11-08 06-PM,XEMBTC,1.22E+05,1.21E+05,1.23E+05,1.23E+05,9603.5,0.07904,,,,,
1604854800,2020-11-08 05-PM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,5330.81,0.04377,,,,,
1604851200,2020-11-08 04-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,453.08,0.003693,,,,,
1604847600,2020-11-08 03-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,6160.31,0.05013,,,,,
1604844000,2020-11-08 02-PM,XEMBTC,1.22E+05,1.22E+05,1.22E+05,1.22E+05,14400,0.1176,,,,,
1604840400,2020-11-08 01-PM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.22E+05,209,0.001711,,,,,
1604836800,2020-11-08 12-PM,XEMBTC,1.23E+05,1.22E+05,1.24E+05,1.22E+05,1592.97,0.01296,,,,,
1604833200,2020-11-08 11-AM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.23E+05,15512.5,0.126,,,,,
1604829600,2020-11-08 10-AM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.23E+05,28712.82,0.2322,,,,,
1604826000,2020-11-08 09-AM,XEMBTC,1.24E+05,1.24E+05,1.25E+05,1.24E+05,132947.98,1.065,,,,,
1604822400,2020-11-08 08-AM,XEMBTC,1.23E+05,1.23E+05,1.25E+05,1.24E+05,7304.65,0.0586,,,,,
1604818800,2020-11-08 07-AM,XEMBTC,1.23E+05,1.23E+05,1.24E+05,1.23E+05,6288.65,0.05092,,,,,
1604815200,2020-11-08 06-AM,XEMBTC,1.24E+05,1.23E+05,1.24E+05,1.23E+05,161.83,0.001312,,,,,
1604811600,2020-11-08 05-AM,XEMBTC,1.24E+05,1.24E+05,1.24E+05,1.24E+05,701.15,0.005651,,,,,
1604808000,2020-11-08 04-AM,XEMBTC,1.25E+05,1.24E+05,1.25E+05,1.24E+05,298.35,0.002397,,,,,
1604804400,2020-11-08 03-AM,XEMBTC,1.24E+05,1.24E+05,1.25E+05,1.25E+05,1724.15,0.01384,,,,,
1604800800,2020-11-08 02-AM,XEMBTC,1.25E+05,1.22E+05,1.25E+05,1.24E+05,41402.5,0.3366,,,,,
1604797200,2020-11-08 01-AM,XEMBTC,1.25E+05,1.25E+05,1.26E+05,1.25E+05,211.93,0.001682,,,,,
1604793600,2020-11-08 12-AM,XEMBTC,1.27E+05,1.25E+05,1.27E+05,1.25E+05,17725.2,0.1411,,,,,
1604790000,2020-11-07 11-PM,XEMBTC,1.28E+05,1.27E+05,1.28E+05,1.27E+05,8028.07,0.06257,,,,,
1604786400,2020-11-07 10-PM,XEMBTC,1.25E+05,1.25E+05,1.30E+05,1.28E+05,63550.84,0.4954,,,,,
1604782800,2020-11-07 09-PM,XEMBTC,1.26E+05,1.24E+05,1.26E+05,1.25E+05,23733.36,0.1895,,,,,
1604779200,2020-11-07 08-PM,XEMBTC,1.30E+05,1.26E+05,1.32E+05,1.26E+05,185447.99,1.432,,,,,
1604775600,2020-11-07 07-PM,XEMBTC,1.28E+05,1.28E+05,1.30E+05,1.30E+05,26345.14,0.2047,,,,,
1604772000,2020-11-07 06-PM,XEMBTC,1.28E+05,1.27E+05,1.28E+05,1.28E+05,36979.44,0.2898,,,,,
1604768400,2020-11-07 05-PM,XEMBTC,1.28E+05,1.28E+05,1.28E+05,1.28E+05,791.31,0.006173,,,,,
1604764800,2020-11-07 04-PM,XEMBTC,1.29E+05,1.28E+05,1.30E+05,1.28E+05,33358.18,0.2591,,,,,
1604761200,2020-11-07 03-PM,XEMBTC,1.33E+05,1.29E+05,1.33E+05,1.29E+05,3375.13,0.02561,,,,,
1604757600,2020-11-07 02-PM,XEMBTC,1.25E+05,1.25E+05,1.33E+05,1.33E+05,130823.67,1.016,,,,,
1604754000,2020-11-07 01-PM,XEMBTC,1.23E+05,1.23E+05,1.25E+05,1.25E+05,5029.44,0.04034,,,,,
1604750400,2020-11-07 12-PM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,5448.36,0.04417,,,,,
1604746800,2020-11-07 11-AM,XEMBTC,1.23E+05,1.23E+05,1.23E+05,1.23E+05,1498,0.01216,,,,,
1604743200,2020-11-07 10-AM,XEMBTC,1.22E+05,1.22E+05,1.24E+05,1.23E+05,3829.33,0.03097,,,,,
1604739600,2020-11-07 09-AM,XEMBTC,1.23E+05,1.22E+05,1.24E+05,1.22E+05,15780.69,0.1289,,,,,
1604736000,2020-11-07 08-AM,XEMBTC,1.21E+05,1.21E+05,1.23E+05,1.23E+05,8748.13,0.0721,,,,,
1604732400,2020-11-07 07-AM,XEMBTC,1.22E+05,1.20E+05,1.22E+05,1.21E+05,48006.23,0.3967,,,,,
1604728800,2020-11-07 06-AM,XEMBTC,1.23E+05,1.22E+05,1.23E+05,1.22E+05,5395.85,0.04406,,,,,
1604725200,2020-11-07 05-AM,XEMBTC,1.22E+05,1.22E+05,1.23E+05,1.23E+05,64773.22,0.5283,,,,,
1604721600,2020-11-07 04-AM,XEMBTC,1.22E+05,1.20E+05,1.22E+05,1.22E+05,50681.55,0.4207,,,,,
1604718000,2020-11-07 03-AM,XEMBTC,1.25E+05,1.22E+05,1.25E+05,1.22E+05,4518.61,0.03712,,,,,
1604714400,2020-11-07 02-AM,XEMBTC,1.20E+05,1.19E+05,1.25E+05,1.25E+05,67576.5,0.5611,,,,,
1604710800,2020-11-07 01-AM,XEMBTC,1.26E+05,1.20E+05,1.27E+05,1.20E+05,71841.14,0.5871,,,,,
1604707200,2020-11-07 12-AM,XEMBTC,1.24E+05,1.24E+05,1.26E+05,1.26E+05,196164.83,1.564,,,,,
1604703600,2020-11-06 11-PM,XEMBTC,1.28E+05,1.23E+05,1.28E+05,1.24E+05,86635.51,0.6865,,,,,
1604700000,2020-11-06 10-PM,XEMBTC,1.30E+05,1.28E+05,1.30E+05,1.28E+05,36602.81,0.2848,,,,,
1604696400,2020-11-06 09-PM,XEMBTC,1.32E+05,1.30E+05,1.33E+05,1.30E+05,5870.84,0.04431,,,,,
1604692800,2020-11-06 08-PM,XEMBTC,1.32E+05,1.30E+05,1.32E+05,1.32E+05,35897.48,0.2722,,,,,
1604689200,2020-11-06 07-PM,XEMBTC,1.31E+05,1.29E+05,1.32E+05,1.32E+05,80448.48,0.6202,,,,,
1604685600,2020-11-06 06-PM,XEMBTC,1.35E+05,1.31E+05,1.35E+05,1.31E+05,33117.33,0.2489,,,,,
1604682000,2020-11-06 05-PM,XEMBTC,1.35E+05,1.35E+05,1.36E+05,1.35E+05,2939.31,0.02168,,,,,
1604678400,2020-11-06 04-PM,XEMBTC,1.36E+05,1.35E+05,1.36E+05,1.35E+05,3692.08,0.02729,,,,,
1604674800,2020-11-06 03-PM,XEMBTC,1.36E+05,1.36E+05,1.36E+05,1.36E+05,26064.98,0.1911,,,,,
1604671200,2020-11-06 02-PM,XEMBTC,1.36E+05,1.35E+05,1.36E+05,1.36E+05,7894.93,0.05802,,,,,
1604667600,2020-11-06 01-PM,XEMBTC,1.37E+05,1.36E+05,1.37E+05,1.36E+05,22648.96,0.1659,,,,,
1604664000,2020-11-06 12-PM,XEMBTC,1.38E+05,1.37E+05,1.38E+05,1.37E+05,45695.53,0.3329,,,,,
1604660400,2020-11-06 11-AM,XEMBTC,1.39E+05,1.38E+05,1.39E+05,1.38E+05,164114.67,1.186,,,,,
1604656800,2020-11-06 10-AM,XEMBTC,1.40E+05,1.38E+05,1.40E+05,1.39E+05,4880.5,0.03509,,,,,
1604653200,2020-11-06 09-AM,XEMBTC,1.38E+05,1.38E+05,1.41E+05,1.40E+05,27592.57,0.198,,,,,
1604649600,2020-11-06 08-AM,XEMBTC,1.38E+05,1.38E+05,1.39E+05,1.38E+05,17303.27,0.1247,,,,,
1604646000,2020-11-06 07-AM,XEMBTC,1.40E+05,1.38E+05,1.40E+05,1.38E+05,1726.61,0.01248,,,,,
1604642400,2020-11-06 06-AM,XEMBTC,1.38E+05,1.38E+05,1.40E+05,1.40E+05,1479.25,0.01056,,,,,
1604638800,2020-11-06 05-AM,XEMBTC,1.37E+05,1.37E+05,1.38E+05,1.38E+05,17533.85,0.1277,,,,,
1604635200,2020-11-06 04-AM,XEMBTC,1.36E+05,1.35E+05,1.39E+05,1.37E+05,59395.85,0.4335,,,,,
1604631600,2020-11-06 03-AM,XEMBTC,1.43E+05,1.36E+05,1.43E+05,1.36E+05,238687.6,1.746,,,,,
1604628000,2020-11-06 02-AM,XEMBTC,1.50E+05,1.43E+05,1.50E+05,1.43E+05,40396.73,0.2783,,,,,
1604624400,2020-11-06 01-AM,XEMBTC,1.51E+05,1.49E+05,1.52E+05,1.50E+05,1930.71,0.01283,,,,,
1604620800,2020-11-06 12-AM,XEMBTC,1.54E+05,1.51E+05,1.54E+05,1.51E+05,6913.9,0.04532,,,,,
1604617200,2020-11-05 11-PM,XEMBTC,1.52E+05,1.52E+05,1.54E+05,1.54E+05,13714.64,0.08957,,,,,
1604613600,2020-11-05 10-PM,XEMBTC,1.50E+05,1.50E+05,1.52E+05,1.52E+05,4295.27,0.02835,,,,,
1604610000,2020-11-05 09-PM,XEMBTC,1.51E+05,1.50E+05,1.51E+05,1.50E+05,6010.74,0.04011,,,,,
1604606400,2020-11-05 08-PM,XEMBTC,1.49E+05,1.49E+05,1.51E+05,1.51E+05,1396.45,0.00927,,,,,
1604602800,2020-11-05 07-PM,XEMBTC,1.49E+05,1.48E+05,1.50E+05,1.49E+05,3914.33,0.02617,,,,,
1604599200,2020-11-05 06-PM,XEMBTC,1.50E+05,1.49E+05,1.50E+05,1.49E+05,4505.55,0.03013,,,,,
1604595600,2020-11-05 05-PM,XEMBTC,1.48E+05,1.48E+05,1.50E+05,1.50E+05,3050.77,0.02038,,,,,
1604592000,2020-11-05 04-PM,XEMBTC,1.49E+05,1.48E+05,1.51E+05,1.48E+05,17873.01,0.1196,,,,,
1604588400,2020-11-05 03-PM,XEMBTC,1.50E+05,1.46E+05,1.50E+05,1.49E+05,102981.06,0.7017,,,,,
1604584800,2020-11-05 02-PM,XEMBTC,1.50E+05,1.49E+05,1.50E+05,1.50E+05,12160.09,0.08125,,,,,
1604581200,2020-11-05 01-PM,XEMBTC,1.51E+05,1.50E+05,1.53E+05,1.50E+05,69052.12,0.4533,,,,,
1604577600,2020-11-05 12-PM,XEMBTC,1.49E+05,1.49E+05,1.51E+05,1.51E+05,8589.12,0.05704,,,,,
1604574000,2020-11-05 11-AM,XEMBTC,1.49E+05,1.49E+05,1.50E+05,1.49E+05,28030.13,0.1878,,,,,
1604570400,2020-11-05 10-AM,XEMBTC,1.48E+05,1.48E+05,1.49E+05,1.49E+05,2657.89,0.01791,,,,,
1604566800,2020-11-05 09-AM,XEMBTC,1.47E+05,1.47E+05,1.48E+05,1.48E+05,13334.95,0.09004,,,,,
1604563200,2020-11-05 08-AM,XEMBTC,1.47E+05,1.47E+05,1.49E+05,1.47E+05,79724.62,0.5368,,,,,
1604559600,2020-11-05 07-AM,XEMBTC,1.44E+05,1.44E+05,1.47E+05,1.47E+05,22845.81,0.1571,,,,,
1604556000,2020-11-05 06-AM,XEMBTC,1.44E+05,1.43E+05,1.44E+05,1.44E+05,7284.87,0.05063,,,,,
1604552400,2020-11-05 05-AM,XEMBTC,1.44E+05,1.43E+05,1.44E+05,1.44E+05,3717.74,0.02577,,,,,
1604548800,2020-11-05 04-AM,XEMBTC,1.43E+05,1.43E+05,1.44E+05,1.44E+05,4822.11,0.03367,,,,,
1604545200,2020-11-05 03-AM,XEMBTC,1.44E+05,1.43E+05,1.44E+05,1.43E+05,11005.83,0.07676,,,,,
1604541600,2020-11-05 02-AM,XEMBTC,1.44E+05,1.44E+05,1.45E+05,1.44E+05,14528.87,0.1007,,,,,
1604538000,2020-11-05 01-AM,XEMBTC,1.44E+05,1.43E+05,1.44E+05,1.44E+05,33459.35,0.2323,,,,,
1604534400,2020-11-05 12-AM,XEMBTC,1.44E+05,1.44E+05,1.44E+05,1.44E+05,31.71,0.0002197,,,,,
1604530800,2020-11-04 11-PM,XEMBTC,1.45E+05,1.44E+05,1.45E+05,1.44E+05,391.68,0.002711,,,,,
1604527200,2020-11-04 10-PM,XEMBTC,1.45E+05,1.43E+05,1.45E+05,1.45E+05,341.89,0.002368,,,,,
1604523600,2020-11-04 09-PM,XEMBTC,1.46E+05,1.43E+05,1.46E+05,1.45E+05,5420.25,0.03753,,,,,
1604520000,2020-11-04 08-PM,XEMBTC,1.46E+05,1.44E+05,1.46E+05,1.46E+05,1813.65,0.0125,,,,,
1604516400,2020-11-04 07-PM,XEMBTC,1.43E+05,1.43E+05,1.46E+05,1.46E+05,8356.21,0.05744,,,,,
1604512800,2020-11-04 06-PM,XEMBTC,1.47E+05,1.43E+05,1.47E+05,1.43E+05,55273.04,0.3833,,,,,
1604509200,2020-11-04 05-PM,XEMBTC,1.40E+05,1.40E+05,1.51E+05,1.47E+05,152571.14,1.046,,,,,
1604505600,2020-11-04 04-PM,XEMBTC,1.40E+05,1.40E+05,1.42E+05,1.40E+05,13466.43,0.09575,,,,,
1604502000,2020-11-04 03-PM,XEMBTC,1.40E+05,1.40E+05,1.40E+05,1.40E+05,556.24,0.003967,,,,,
1604498400,2020-11-04 02-PM,XEMBTC,1.40E+05,1.39E+05,1.40E+05,1.40E+05,2257.05,0.01612,,,,,
1604494800,2020-11-04 01-PM,XEMBTC,1.38E+05,1.38E+05,1.40E+05,1.40E+05,3812.08,0.0274,,,,,
1604491200,2020-11-04 12-PM,XEMBTC,1.36E+05,1.36E+05,1.38E+05,1.38E+05,2608.85,0.0189,,,,,
1604487600,2020-11-04 11-AM,XEMBTC,1.38E+05,1.36E+05,1.38E+05,1.36E+05,664.37,0.004839,,,,,
1604484000,2020-11-04 10-AM,XEMBTC,1.37E+05,1.37E+05,1.38E+05,1.38E+05,97.29,0.0007071,,,,,
1604480400,2020-11-04 09-AM,XEMBTC,1.37E+05,1.37E+05,1.37E+05,1.37E+05,1129.23,0.008235,,,,,
1604476800,2020-11-04 08-AM,XEMBTC,1.38E+05,1.37E+05,1.40E+05,1.37E+05,29723.45,0.2148,,,,,
1604473200,2020-11-04 07-AM,XEMBTC,1.41E+05,1.37E+05,1.41E+05,1.38E+05,62594.45,0.4492,,,,,
1604469600,2020-11-04 06-AM,XEMBTC,1.41E+05,1.41E+05,1.41E+05,1.41E+05,34383.07,0.2437,,,,,
1604466000,2020-11-04 05-AM,XEMBTC,1.41E+05,1.41E+05,1.42E+05,1.41E+05,2168.41,0.01537,,,,,
1604462400,2020-11-04 04-AM,XEMBTC,1.41E+05,1.41E+05,1.42E+05,1.41E+05,24325.06,0.1709,,,,,
1604458800,2020-11-04 03-AM,XEMBTC,1.42E+05,1.41E+05,1.42E+05,1.41E+05,802.29,0.00566,,,,,
1604455200,2020-11-04 02-AM,XEMBTC,1.41E+05,1.41E+05,1.42E+05,1.42E+05,844.85,0.005971,,,,,
1604451600,2020-11-04 01-AM,XEMBTC,1.41E+05,1.41E+05,1.41E+05,1.41E+05,11474.44,0.08158,,,,,
1604448000,2020-11-04 12-AM,XEMBTC,1.41E+05,1.41E+05,1.41E+05,1.41E+05,1370.8,0.009706,,,,,
1604444400,2020-11-03 11-PM,XEMBTC,1.39E+05,1.39E+05,1.41E+05,1.41E+05,6485.37,0.04623,,,,,
1604440800,2020-11-03 10-PM,XEMBTC,1.38E+05,1.37E+05,1.39E+05,1.39E+05,847.22,0.006122,,,,,
1604437200,2020-11-03 09-PM,XEMBTC,1.39E+05,1.38E+05,1.39E+05,1.38E+05,52.3,0.0003782,,,,,
1604433600,2020-11-03 08-PM,XEMBTC,1.39E+05,1.39E+05,1.39E+05,1.39E+05,939.03,0.006763,,,,,
1604430000,2020-11-03 07-PM,XEMBTC,1.39E+05,1.39E+05,1.39E+05,1.39E+05,380.61,0.00274,,,,,
1604426400,2020-11-03 06-PM,XEMBTC,1.40E+05,1.39E+05,1.40E+05,1.39E+05,620.37,0.004438,,,,,
1604422800,2020-11-03 05-PM,XEMBTC,1.39E+05,1.39E+05,1.40E+05,1.40E+05,2066.64,0.0148,,,,,
1604419200,2020-11-03 04-PM,XEMBTC,1.38E+05,1.38E+05,1.40E+05,1.39E+05,19148.03,0.1379,,,,,
1604415600,2020-11-03 03-PM,XEMBTC,1.38E+05,1.36E+05,1.38E+05,1.38E+05,61079.93,0.4435,,,,,
1604412000,2020-11-03 02-PM,XEMBTC,1.39E+05,1.38E+05,1.39E+05,1.38E+05,109794.25,0.796,,,,,
1604408400,2020-11-03 01-PM,XEMBTC,1.38E+05,1.38E+05,1.39E+05,1.39E+05,5590.63,0.04037,,,,,
1604404800,2020-11-03 12-PM,XEMBTC,1.39E+05,1.38E+05,1.39E+05,1.38E+05,910.39,0.006601,,,,,
1604401200,2020-11-03 11-AM,XEMBTC,1.38E+05,1.38E+05,1.39E+05,1.39E+05,18554.3,0.134,,,,,
1604397600,2020-11-03 10-AM,XEMBTC,1.36E+05,1.36E+05,1.39E+05,1.38E+05,22246.88,0.1621,,,,,
1604394000,2020-11-03 09-AM,XEMBTC,1.39E+05,1.32E+05,1.39E+05,1.36E+05,258709.86,1.891,,,,,
1604390400,2020-11-03 08-AM,XEMBTC,1.39E+05,1.39E+05,1.39E+05,1.39E+05,0,0,,,,,
1604386800,2020-11-03 07-AM,XEMBTC,1.40E+05,1.39E+05,1.40E+05,1.39E+05,14526.17,0.1047,,,,,
1604383200,2020-11-03 06-AM,XEMBTC,1.40E+05,1.39E+05,1.42E+05,1.40E+05,16193.85,0.1153,,,,,
1604379600,2020-11-03 05-AM,XEMBTC,1.41E+05,1.40E+05,1.41E+05,1.40E+05,625.87,0.004475,,,,,
1604376000,2020-11-03 04-AM,XEMBTC,1.42E+05,1.40E+05,1.42E+05,1.41E+05,318.73,0.002267,,,,,
1604372400,2020-11-03 03-AM,XEMBTC,1.36E+05,1.36E+05,1.42E+05,1.42E+05,15985.8,0.115,,,,,
1604368800,2020-11-03 02-AM,XEMBTC,1.36E+05,1.36E+05,1.37E+05,1.36E+05,1853.69,0.01355,,,,,
1604365200,2020-11-03 01-AM,XEMBTC,1.37E+05,1.35E+05,1.37E+05,1.36E+05,136.5,0.001007,,,,,
1604361600,2020-11-03 12-AM,XEMBTC,1.35E+05,1.35E+05,1.37E+05,1.37E+05,830.58,0.006084,,,,,
1604358000,2020-11-02 11-PM,XEMBTC,1.35E+05,1.35E+05,1.36E+05,1.35E+05,3476.01,0.02578,,,,,
