Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605006000.0,2020-11-10 11-AM,ETCBTC,0.0003288,0.0003317,0.0003288,0.0003305,136.18,0.04515
1605002400.0,2020-11-10 10-AM,ETCBTC,0.0003314,0.0003357,0.0003288,0.0003288,765.7,0.2542
1604998800.0,2020-11-10 09-AM,ETCBTC,0.0003288,0.000335,0.0003288,0.0003314,140.1,0.04637
1604995200.0,2020-11-10 08-AM,ETCBTC,0.0003288,0.0003288,0.0003288,0.0003288,0.0,0.0
1604991600.0,2020-11-10 07-AM,ETCBTC,0.0003302,0.0003302,0.0003288,0.0003288,0.006934,2.27e-06
1604988000.0,2020-11-10 06-AM,ETCBTC,0.0003294,0.0003302,0.0003292,0.0003302,59.55,0.01962
1604984400.0,2020-11-10 05-AM,ETCBTC,0.0003294,0.0003295,0.0003294,0.0003294,8.005,0.002637
1604980800.0,2020-11-10 04-AM,ETCBTC,0.0003292,0.0003294,0.0003292,0.0003294,0.001761,5.7e-07
1604977200.0,2020-11-10 03-AM,ETCBTC,0.0003269,0.0003293,0.0003269,0.0003292,10.98,0.003615
1604973600.0,2020-11-10 02-AM,ETCBTC,0.000335,0.000335,0.0003269,0.0003269,1.673,0.0005525
1604970000.0,2020-11-10 01-AM,ETCBTC,0.0003279,0.000335,0.0003279,0.000335,30.59,0.01024
1604966400.0,2020-11-10 12-AM,ETCBTC,0.0003251,0.00033,0.0003251,0.0003279,1.708,0.0005633
1604962800.0,2020-11-09 11-PM,ETCBTC,0.000324,0.0003291,0.000324,0.0003251,156.14,0.05118
1604959200.0,2020-11-09 10-PM,ETCBTC,0.0003276,0.0003276,0.000324,0.000324,7.904,0.002574
1604955600.0,2020-11-09 09-PM,ETCBTC,0.000326,0.0003276,0.000326,0.0003276,9.61,0.003149
1604952000.0,2020-11-09 08-PM,ETCBTC,0.0003262,0.0003262,0.000326,0.000326,29.23,0.009531
1604948400.0,2020-11-09 07-PM,ETCBTC,0.0003268,0.0003268,0.0003262,0.0003262,0.07534,2.452e-05
1604944800.0,2020-11-09 06-PM,ETCBTC,0.0003296,0.0003296,0.0003262,0.0003268,3.532,0.00116
1604941200.0,2020-11-09 05-PM,ETCBTC,0.0003338,0.0003338,0.0003275,0.0003296,15.92,0.00526
1604937600.0,2020-11-09 04-PM,ETCBTC,0.0003253,0.0003355,0.000315,0.0003338,306.14,0.09959
1604934000.0,2020-11-09 03-PM,ETCBTC,0.0003303,0.0003303,0.0003251,0.0003253,0.04974,1.614e-05
1604930400.0,2020-11-09 02-PM,ETCBTC,0.0003279,0.0003311,0.0003279,0.0003303,32.3,0.01067
1604926800.0,2020-11-09 01-PM,ETCBTC,0.0003263,0.0003279,0.0003263,0.0003279,4.166,0.001366
1604923200.0,2020-11-09 12-PM,ETCBTC,0.0003235,0.0003263,0.0003235,0.0003263,10.02,0.003267
1604919600.0,2020-11-09 11-AM,ETCBTC,0.000328,0.0003309,0.0003235,0.0003235,95.79,0.03147
1604916000.0,2020-11-09 10-AM,ETCBTC,0.0003281,0.0003281,0.0003277,0.000328,0.0443,1.451e-05
1604912400.0,2020-11-09 09-AM,ETCBTC,0.0003281,0.0003281,0.0003281,0.0003281,0.0,0.0
1604908800.0,2020-11-09 08-AM,ETCBTC,0.0003278,0.0003281,0.0003278,0.0003281,41.11,0.01349
1604905200.0,2020-11-09 07-AM,ETCBTC,0.0003317,0.0003317,0.0003275,0.0003278,8.502,0.002789
1604901600.0,2020-11-09 06-AM,ETCBTC,0.0003309,0.0003317,0.0003309,0.0003317,3.07,0.001018
1604898000.0,2020-11-09 05-AM,ETCBTC,0.0003276,0.0003309,0.0003276,0.0003309,43.77,0.01448
1604894400.0,2020-11-09 04-AM,ETCBTC,0.0003276,0.0003276,0.0003276,0.0003276,0.0,0.0
1604890800.0,2020-11-09 03-AM,ETCBTC,0.0003277,0.0003289,0.0003276,0.0003276,19.02,0.006255
1604887200.0,2020-11-09 02-AM,ETCBTC,0.0003285,0.0003337,0.0003277,0.0003277,1.156,0.0003849
1604883600.0,2020-11-09 01-AM,ETCBTC,0.0003285,0.0003285,0.0003285,0.0003285,0.0,0.0
1604880000.0,2020-11-09 12-AM,ETCBTC,0.0003317,0.0003317,0.0003272,0.0003285,0.0329,1.078e-05
1604876400.0,2020-11-08 11-PM,ETCBTC,0.000329,0.0003317,0.000329,0.0003317,19.02,0.006286
1604872800.0,2020-11-08 10-PM,ETCBTC,0.0003346,0.0003346,0.0003277,0.000329,39.9,0.01313
1604869200.0,2020-11-08 09-PM,ETCBTC,0.0003283,0.0003346,0.0003283,0.0003346,32.58,0.01078
1604865600.0,2020-11-08 08-PM,ETCBTC,0.0003268,0.0003283,0.0003268,0.0003283,0.8576,0.0002815
1604862000.0,2020-11-08 07-PM,ETCBTC,0.0003293,0.0003298,0.0003268,0.0003268,5.476,0.001796
1604858400.0,2020-11-08 06-PM,ETCBTC,0.0003308,0.0003308,0.0003232,0.0003293,250.65,0.08122
1604854800.0,2020-11-08 05-PM,ETCBTC,0.0003307,0.0003308,0.00033,0.0003308,70.66,0.02336
1604851200.0,2020-11-08 04-PM,ETCBTC,0.0003342,0.0003342,0.0003303,0.0003307,4.359,0.001444
1604847600.0,2020-11-08 03-PM,ETCBTC,0.000334,0.0003342,0.000334,0.0003342,0.03297,1.101e-05
1604844000.0,2020-11-08 02-PM,ETCBTC,0.0003364,0.0003364,0.000334,0.000334,10.66,0.00356
1604840400.0,2020-11-08 01-PM,ETCBTC,0.0003364,0.0003364,0.0003364,0.0003364,0.0,0.0
1604836800.0,2020-11-08 12-PM,ETCBTC,0.0003348,0.0003364,0.0003348,0.0003364,5.607,0.001886
1604833200.0,2020-11-08 11-AM,ETCBTC,0.0003392,0.0003392,0.0003348,0.0003348,0.3476,0.0001168
1604829600.0,2020-11-08 10-AM,ETCBTC,0.0003392,0.0003392,0.0003392,0.0003392,6.777,0.002299
1604826000.0,2020-11-08 09-AM,ETCBTC,0.0003392,0.0003392,0.0003358,0.0003392,23.23,0.007879
1604822400.0,2020-11-08 08-AM,ETCBTC,0.0003376,0.0003392,0.0003376,0.0003392,1.524,0.0005168
1604818800.0,2020-11-08 07-AM,ETCBTC,0.0003399,0.0003399,0.0003376,0.0003376,0.007168,2.41e-06
1604815200.0,2020-11-08 06-AM,ETCBTC,0.0003399,0.0003399,0.0003399,0.0003399,0.0,0.0
1604811600.0,2020-11-08 05-AM,ETCBTC,0.0003356,0.0003399,0.0003356,0.0003399,1.551,0.0005271
1604808000.0,2020-11-08 04-AM,ETCBTC,0.0003394,0.0003394,0.0003339,0.0003356,4.861,0.001632
1604804400.0,2020-11-08 03-AM,ETCBTC,0.0003394,0.0003395,0.0003379,0.0003394,0.00505,1.67e-06
1604800800.0,2020-11-08 02-AM,ETCBTC,0.0003396,0.0003413,0.0003379,0.0003394,2.531,0.0008636
1604797200.0,2020-11-08 01-AM,ETCBTC,0.0003384,0.0003396,0.0003384,0.0003396,0.001237,4.1e-07
1604793600.0,2020-11-08 12-AM,ETCBTC,0.0003386,0.0003393,0.000338,0.0003384,16.28,0.005525
1604790000.0,2020-11-07 11-PM,ETCBTC,0.0003394,0.0003428,0.0003378,0.0003386,5.678,0.001935
1604786400.0,2020-11-07 10-PM,ETCBTC,0.0003406,0.0003406,0.0003377,0.0003394,0.007488,2.51e-06
1604782800.0,2020-11-07 09-PM,ETCBTC,0.0003387,0.0003406,0.0003387,0.0003406,2.378,0.0008099
1604779200.0,2020-11-07 08-PM,ETCBTC,0.000333,0.0003427,0.000333,0.0003387,31.36,0.01074
1604775600.0,2020-11-07 07-PM,ETCBTC,0.0003334,0.0003404,0.0003326,0.000333,24.13,0.008076
1604772000.0,2020-11-07 06-PM,ETCBTC,0.0003321,0.000335,0.0003321,0.0003334,183.01,0.06094
1604768400.0,2020-11-07 05-PM,ETCBTC,0.0003342,0.0003342,0.0003318,0.0003321,49.21,0.0164
1604764800.0,2020-11-07 04-PM,ETCBTC,0.0003319,0.0003373,0.0003307,0.0003342,21.13,0.007052
1604761200.0,2020-11-07 03-PM,ETCBTC,0.0003348,0.0003348,0.00033,0.0003319,114.11,0.03787
1604757600.0,2020-11-07 02-PM,ETCBTC,0.0003411,0.0003442,0.0003314,0.0003348,103.99,0.03475
1604754000.0,2020-11-07 01-PM,ETCBTC,0.000349,0.00035,0.0003411,0.0003411,1.851,0.0006445
1604750400.0,2020-11-07 12-PM,ETCBTC,0.000346,0.000349,0.000346,0.000349,12.26,0.004278
1604746800.0,2020-11-07 11-AM,ETCBTC,0.0003462,0.0003501,0.000346,0.000346,142.1,0.04925
1604743200.0,2020-11-07 10-AM,ETCBTC,0.0003394,0.0003469,0.0003394,0.0003462,61.66,0.02138
1604739600.0,2020-11-07 09-AM,ETCBTC,0.0003394,0.0003394,0.0003394,0.0003394,0.0,0.0
1604736000.0,2020-11-07 08-AM,ETCBTC,0.0003394,0.0003394,0.0003394,0.0003394,0.0,0.0
1604732400.0,2020-11-07 07-AM,ETCBTC,0.0003469,0.0003469,0.0003394,0.0003394,0.04353,1.496e-05
1604728800.0,2020-11-07 06-AM,ETCBTC,0.0003469,0.0003469,0.0003469,0.0003469,0.0,0.0
1604725200.0,2020-11-07 05-AM,ETCBTC,0.0003469,0.0003469,0.0003469,0.0003469,0.0,0.0
1604721600.0,2020-11-07 04-AM,ETCBTC,0.0003469,0.0003469,0.0003469,0.0003469,0.0,0.0
1604718000.0,2020-11-07 03-AM,ETCBTC,0.000342,0.0003502,0.0003412,0.0003469,0.0206,7.08e-06
1604714400.0,2020-11-07 02-AM,ETCBTC,0.000346,0.0003514,0.000342,0.000342,142.0,0.04974
1604710800.0,2020-11-07 01-AM,ETCBTC,0.0003455,0.000346,0.0003455,0.000346,4.21,0.001456
1604707200.0,2020-11-07 12-AM,ETCBTC,0.0003386,0.0003455,0.0003386,0.0003455,4.803,0.001655
1604703600.0,2020-11-06 11-PM,ETCBTC,0.000335,0.0003432,0.000335,0.0003386,13.49,0.004575
1604700000.0,2020-11-06 10-PM,ETCBTC,0.0003396,0.0003396,0.000335,0.000335,6.6,0.002211
1604696400.0,2020-11-06 09-PM,ETCBTC,0.0003396,0.0003396,0.0003396,0.0003396,0.0,0.0
1604692800.0,2020-11-06 08-PM,ETCBTC,0.00034,0.00034,0.0003396,0.0003396,2.388,0.0008111
1604689200.0,2020-11-06 07-PM,ETCBTC,0.0003405,0.0003415,0.0003379,0.00034,0.2548,8.671e-05
1604685600.0,2020-11-06 06-PM,ETCBTC,0.0003396,0.0003433,0.0003396,0.0003405,39.33,0.0135
1604682000.0,2020-11-06 05-PM,ETCBTC,0.0003407,0.0003434,0.0003386,0.0003396,86.3,0.02956
1604678400.0,2020-11-06 04-PM,ETCBTC,0.0003382,0.0003457,0.0003367,0.0003407,978.83,0.3357
1604674800.0,2020-11-06 03-PM,ETCBTC,0.0003426,0.0003426,0.0003228,0.0003382,407.26,0.1352
1604671200.0,2020-11-06 02-PM,ETCBTC,0.0003435,0.0003435,0.0003426,0.0003426,66.4,0.02275
1604667600.0,2020-11-06 01-PM,ETCBTC,0.00034,0.0003435,0.00034,0.0003435,419.85,0.1442
1604664000.0,2020-11-06 12-PM,ETCBTC,0.0003452,0.0003452,0.0003355,0.00034,247.02,0.08417
1604660400.0,2020-11-06 11-AM,ETCBTC,0.0003463,0.0003463,0.0003328,0.0003452,52.95,0.018
1604656800.0,2020-11-06 10-AM,ETCBTC,0.0003321,0.0003464,0.0003321,0.0003463,684.02,0.2342
1604653200.0,2020-11-06 09-AM,ETCBTC,0.0003322,0.0003351,0.0003321,0.0003321,821.35,0.275
1604649600.0,2020-11-06 08-AM,ETCBTC,0.0003271,0.0003322,0.0003271,0.0003322,62.99,0.0208
1604646000.0,2020-11-06 07-AM,ETCBTC,0.0003269,0.0003295,0.0003215,0.0003271,222.44,0.07309
1604642400.0,2020-11-06 06-AM,ETCBTC,0.0003269,0.0003269,0.0003269,0.0003269,43.8,0.01432
1604638800.0,2020-11-06 05-AM,ETCBTC,0.0003242,0.0003279,0.0003242,0.0003269,8.471,0.002771
1604635200.0,2020-11-06 04-AM,ETCBTC,0.0003258,0.0003322,0.0003242,0.0003242,67.0,0.02225
1604631600.0,2020-11-06 03-AM,ETCBTC,0.0003221,0.0003258,0.0003221,0.0003258,0.009043,2.89e-06
1604628000.0,2020-11-06 02-AM,ETCBTC,0.0003235,0.0003272,0.0003203,0.0003221,52.06,0.01701
1604624400.0,2020-11-06 01-AM,ETCBTC,0.0003246,0.0003246,0.0003235,0.0003235,0.001298,4.1e-07
1604620800.0,2020-11-06 12-AM,ETCBTC,0.0003208,0.0003282,0.0003203,0.0003246,376.72,0.1224
1604617200.0,2020-11-05 11-PM,ETCBTC,0.0003211,0.000322,0.0003203,0.0003208,50.85,0.01631
1604613600.0,2020-11-05 10-PM,ETCBTC,0.0003306,0.0003306,0.0003207,0.0003211,101.6,0.03332
1604610000.0,2020-11-05 09-PM,ETCBTC,0.0003279,0.000331,0.0003279,0.0003306,449.19,0.1482
1604606400.0,2020-11-05 08-PM,ETCBTC,0.0003294,0.0003294,0.0003276,0.0003279,46.68,0.01532
1604602800.0,2020-11-05 07-PM,ETCBTC,0.0003353,0.0003353,0.0003262,0.0003294,78.99,0.02597
1604599200.0,2020-11-05 06-PM,ETCBTC,0.0003379,0.0003379,0.0003308,0.0003353,58.15,0.0195
1604595600.0,2020-11-05 05-PM,ETCBTC,0.0003317,0.0003379,0.0003317,0.0003379,302.46,0.1022
1604592000.0,2020-11-05 04-PM,ETCBTC,0.0003315,0.0003317,0.0003315,0.0003317,75.42,0.02501
1604588400.0,2020-11-05 03-PM,ETCBTC,0.0003346,0.0003386,0.0003315,0.0003315,944.24,0.3179
1604584800.0,2020-11-05 02-PM,ETCBTC,0.0003312,0.0003346,0.0003281,0.0003346,131.1,0.04352
1604581200.0,2020-11-05 01-PM,ETCBTC,0.0003256,0.0003312,0.0003256,0.0003312,395.39,0.1297
1604577600.0,2020-11-05 12-PM,ETCBTC,0.0003323,0.0003323,0.0003256,0.0003256,157.21,0.05123
1604574000.0,2020-11-05 11-AM,ETCBTC,0.0003359,0.0003359,0.00033,0.0003323,89.61,0.02968
1604570400.0,2020-11-05 10-AM,ETCBTC,0.0003289,0.0003359,0.0003289,0.0003359,6.691,0.002247
1604566800.0,2020-11-05 09-AM,ETCBTC,0.0003338,0.0003352,0.0003203,0.0003289,851.65,0.2758
1604563200.0,2020-11-05 08-AM,ETCBTC,0.0003363,0.0003363,0.0003338,0.0003338,15.05,0.005025
1604559600.0,2020-11-05 07-AM,ETCBTC,0.0003398,0.0003398,0.0003226,0.0003363,371.51,0.1229
1604556000.0,2020-11-05 06-AM,ETCBTC,0.0003398,0.0003398,0.0003398,0.0003398,0.0,0.0
1604552400.0,2020-11-05 05-AM,ETCBTC,0.0003404,0.0003404,0.0003398,0.0003398,0.2954,0.0001004
1604548800.0,2020-11-05 04-AM,ETCBTC,0.0003385,0.0003404,0.0003384,0.0003404,14.89,0.005039
1604545200.0,2020-11-05 03-AM,ETCBTC,0.0003403,0.0003404,0.0003385,0.0003385,19.9,0.006765
1604541600.0,2020-11-05 02-AM,ETCBTC,0.0003437,0.0003453,0.0003403,0.0003403,6.347,0.002191
1604538000.0,2020-11-05 01-AM,ETCBTC,0.0003437,0.0003437,0.0003437,0.0003437,0.0,0.0
1604534400.0,2020-11-05 12-AM,ETCBTC,0.0003449,0.0003449,0.0003417,0.0003437,0.0564,1.928e-05
1604530800.0,2020-11-04 11-PM,ETCBTC,0.0003449,0.000345,0.0003449,0.0003449,2.595,0.0008952
1604527200.0,2020-11-04 10-PM,ETCBTC,0.0003459,0.0003468,0.0003419,0.0003449,163.97,0.05656
1604523600.0,2020-11-04 09-PM,ETCBTC,0.0003475,0.0003475,0.0003459,0.0003459,4.453,0.001545
1604520000.0,2020-11-04 08-PM,ETCBTC,0.0003479,0.0003483,0.0003411,0.0003475,0.9901,0.0003442
1604516400.0,2020-11-04 07-PM,ETCBTC,0.000348,0.0003488,0.0003446,0.0003479,20.09,0.006985
1604512800.0,2020-11-04 06-PM,ETCBTC,0.0003491,0.0003504,0.0003466,0.000348,210.98,0.07374
1604509200.0,2020-11-04 05-PM,ETCBTC,0.0003422,0.0003491,0.0003421,0.0003491,164.3,0.05651
1604505600.0,2020-11-04 04-PM,ETCBTC,0.0003411,0.0003422,0.0003404,0.0003422,26.01,0.008893
1604502000.0,2020-11-04 03-PM,ETCBTC,0.0003401,0.0003418,0.0003401,0.0003411,132.67,0.04531
1604498400.0,2020-11-04 02-PM,ETCBTC,0.0003413,0.0003413,0.0003401,0.0003401,1344.28,0.4575
1604494800.0,2020-11-04 01-PM,ETCBTC,0.0003434,0.0003444,0.0003413,0.0003413,123.58,0.04222
1604491200.0,2020-11-04 12-PM,ETCBTC,0.0003441,0.0003447,0.0003434,0.0003434,228.7,0.07859
1604487600.0,2020-11-04 11-AM,ETCBTC,0.0003418,0.0003447,0.0003411,0.0003441,572.75,0.1962
1604484000.0,2020-11-04 10-AM,ETCBTC,0.0003435,0.0003465,0.0003418,0.0003418,155.49,0.05316
1604480400.0,2020-11-04 09-AM,ETCBTC,0.0003435,0.0003435,0.0003435,0.0003435,0.0,0.0
1604476800.0,2020-11-04 08-AM,ETCBTC,0.0003487,0.0003489,0.0003435,0.0003435,231.98,0.08078
1604473200.0,2020-11-04 07-AM,ETCBTC,0.000348,0.0003487,0.000348,0.0003487,2.257,0.000787
1604469600.0,2020-11-04 06-AM,ETCBTC,0.0003474,0.000348,0.0003474,0.000348,11.08,0.003856
1604466000.0,2020-11-04 05-AM,ETCBTC,0.0003474,0.0003474,0.0003474,0.0003474,0.0,0.0
1604462400.0,2020-11-04 04-AM,ETCBTC,0.0003463,0.0003474,0.0003463,0.0003474,0.294,0.0001021
1604458800.0,2020-11-04 03-AM,ETCBTC,0.000348,0.000348,0.0003463,0.0003463,40.6,0.01412
1604455200.0,2020-11-04 02-AM,ETCBTC,0.0003479,0.0003488,0.0003479,0.000348,0.1161,4.04e-05
1604451600.0,2020-11-04 01-AM,ETCBTC,0.0003501,0.0003501,0.0003479,0.0003479,0.001207,4.1e-07
1604448000.0,2020-11-04 12-AM,ETCBTC,0.000348,0.0003501,0.0003473,0.0003501,6.298,0.002205
1604444400.0,2020-11-03 11-PM,ETCBTC,0.0003503,0.0003528,0.0003478,0.000348,166.68,0.05805
1604440800.0,2020-11-03 10-PM,ETCBTC,0.0003518,0.0003518,0.0003498,0.0003503,750.99,0.2642
1604437200.0,2020-11-03 09-PM,ETCBTC,0.0003518,0.0003523,0.0003518,0.0003518,2513.86,0.8847
1604433600.0,2020-11-03 08-PM,ETCBTC,0.0003498,0.0003677,0.0003491,0.0003518,533.62,0.1924
1604430000.0,2020-11-03 07-PM,ETCBTC,0.0003485,0.0003499,0.0003485,0.0003498,44.39,0.01552
1604426400.0,2020-11-03 06-PM,ETCBTC,0.0003485,0.0003485,0.0003468,0.0003485,54.69,0.01906
1604422800.0,2020-11-03 05-PM,ETCBTC,0.0003492,0.0003492,0.0003439,0.0003485,41.53,0.01431
1604419200.0,2020-11-03 04-PM,ETCBTC,0.0003482,0.0003499,0.0003482,0.0003492,1.867,0.0006522
1604415600.0,2020-11-03 03-PM,ETCBTC,0.000353,0.000353,0.0003454,0.0003482,124.54,0.04305
1604412000.0,2020-11-03 02-PM,ETCBTC,0.0003568,0.0003568,0.000353,0.000353,0.02844,1.003e-05
1604408400.0,2020-11-03 01-PM,ETCBTC,0.000358,0.0003611,0.0003568,0.0003568,60.36,0.02162
1604404800.0,2020-11-03 12-PM,ETCBTC,0.000358,0.000358,0.000358,0.000358,274.72,0.09835
1604401200.0,2020-11-03 11-AM,ETCBTC,0.0003571,0.0003617,0.0003571,0.000358,311.76,0.1118
1604397600.0,2020-11-03 10-AM,ETCBTC,0.0003562,0.0003571,0.0003549,0.0003571,661.9,0.2362
1604394000.0,2020-11-03 09-AM,ETCBTC,0.0003535,0.0003569,0.0003535,0.0003562,197.91,0.07058
1604390400.0,2020-11-03 08-AM,ETCBTC,0.0003531,0.0003535,0.0003527,0.0003535,48.91,0.01729
1604386800.0,2020-11-03 07-AM,ETCBTC,0.0003531,0.0003531,0.0003531,0.0003531,0.0,0.0
1604383200.0,2020-11-03 06-AM,ETCBTC,0.0003531,0.0003531,0.0003531,0.0003531,0.0,0.0
1604379600.0,2020-11-03 05-AM,ETCBTC,0.0003502,0.0003531,0.0003502,0.0003531,77.9,0.02751
1604376000.0,2020-11-03 04-AM,ETCBTC,0.0003518,0.0003525,0.0003502,0.0003502,197.93,0.06945
1604372400.0,2020-11-03 03-AM,ETCBTC,0.0003588,0.0003599,0.00035,0.0003518,2988.4,1.072
1604368800.0,2020-11-03 02-AM,ETCBTC,0.0003664,0.0003664,0.0003588,0.0003588,129.82,0.04705
1604365200.0,2020-11-03 01-AM,ETCBTC,0.0003643,0.0003664,0.0003643,0.0003664,61.0,0.02235
1604361600.0,2020-11-03 12-AM,ETCBTC,0.0003627,0.0003654,0.0003627,0.0003643,0.05942,2.16e-05
1604358000.0,2020-11-02 11-PM,ETCBTC,0.0003639,0.0003639,0.0003627,0.0003627,0.4228,0.0001538
1604354400.0,2020-11-02 10-PM,ETCBTC,0.0003686,0.0003686,0.0003639,0.0003639,1.56,0.0005726
1604350800.0,2020-11-02 09-PM,ETCBTC,0.0003639,0.000369,0.0003639,0.0003686,263.08,0.09664
1604347200.0,2020-11-02 08-PM,ETCBTC,0.0003649,0.0003649,0.0003619,0.0003639,59.92,0.02181
1604343600.0,2020-11-02 07-PM,ETCBTC,0.0003665,0.0003667,0.0003649,0.0003649,154.96,0.05683
1604340000.0,2020-11-02 06-PM,ETCBTC,0.0003648,0.000368,0.0003645,0.0003665,70.81,0.02587
1604336400.0,2020-11-02 05-PM,ETCBTC,0.0003695,0.0003695,0.0003616,0.0003648,670.97,0.2446
1604332800.0,2020-11-02 04-PM,ETCBTC,0.0003662,0.0003695,0.0003655,0.0003695,67.42,0.02478
1604329200.0,2020-11-02 03-PM,ETCBTC,0.0003702,0.0003702,0.0003651,0.0003662,86.96,0.03206
1604325600.0,2020-11-02 02-PM,ETCBTC,0.000373,0.0003731,0.000368,0.0003702,745.62,0.2769
1604322000.0,2020-11-02 01-PM,ETCBTC,0.0003779,0.0003779,0.0003727,0.000373,1912.47,0.7146
1604318400.0,2020-11-02 12-PM,ETCBTC,0.0003748,0.0003787,0.0003748,0.0003779,806.99,0.3048
1604314800.0,2020-11-02 11-AM,ETCBTC,0.0003746,0.0003757,0.0003746,0.0003748,71.79,0.02694
1604311200.0,2020-11-02 10-AM,ETCBTC,0.0003764,0.0003764,0.0003745,0.0003746,141.97,0.05325
1604307600.0,2020-11-02 09-AM,ETCBTC,0.0003768,0.0003783,0.0003764,0.0003764,90.94,0.03425
1604304000.0,2020-11-02 08-AM,ETCBTC,0.0003743,0.0003788,0.0003743,0.0003768,1709.01,0.6457
1604300400.0,2020-11-02 07-AM,ETCBTC,0.0003777,0.0003777,0.0003743,0.0003743,5.512,0.002071
1604296800.0,2020-11-02 06-AM,ETCBTC,0.0003798,0.0003798,0.0003777,0.0003777,138.0,0.05214
1604293200.0,2020-11-02 05-AM,ETCBTC,0.0003782,0.0003798,0.0003779,0.0003798,187.17,0.07085
1604289600.0,2020-11-02 04-AM,ETCBTC,0.0003797,0.0003798,0.0003782,0.0003782,922.2,0.3493
1604286000.0,2020-11-02 03-AM,ETCBTC,0.0003767,0.0003799,0.0003765,0.0003797,994.41,0.3771
1604282400.0,2020-11-02 02-AM,ETCBTC,0.0003783,0.0003806,0.0003765,0.0003767,313.49,0.1189
1604278800.0,2020-11-02 01-AM,ETCBTC,0.0003798,0.0003798,0.0003783,0.0003783,460.7,0.1747
1604275200.0,2020-11-02 12-AM,ETCBTC,0.000377,0.0003805,0.000377,0.0003798,240.01,0.09122
1604271600.0,2020-11-01 11-PM,ETCBTC,0.0003791,0.0003797,0.000377,0.000377,240.24,0.0912
1604268000.0,2020-11-01 10-PM,ETCBTC,0.0003775,0.0003793,0.0003768,0.0003791,106.0,0.04001
1604264400.0,2020-11-01 09-PM,ETCBTC,0.0003765,0.0003775,0.0003765,0.0003775,44.13,0.01666
1604260800.0,2020-11-01 08-PM,ETCBTC,0.0003763,0.0003765,0.0003763,0.0003765,300.43,0.1131
1604257200.0,2020-11-01 07-PM,ETCBTC,0.0003765,0.0003765,0.0003753,0.0003763,34.07,0.01281
1604253600.0,2020-11-01 06-PM,ETCBTC,0.0003778,0.0003778,0.0003763,0.0003765,12.73,0.004794
1604250000.0,2020-11-01 05-PM,ETCBTC,0.0003757,0.000378,0.0003757,0.0003778,160.0,0.06047
1604246400.0,2020-11-01 04-PM,ETCBTC,0.0003751,0.0003762,0.0003751,0.0003757,1.568,0.0005891
1604242800.0,2020-11-01 03-PM,ETCBTC,0.0003775,0.0003775,0.0003744,0.0003751,626.97,0.236
1604239200.0,2020-11-01 02-PM,ETCBTC,0.000379,0.000379,0.0003738,0.0003775,391.83,0.1478
1604235600.0,2020-11-01 01-PM,ETCBTC,0.0003752,0.0003798,0.0003752,0.000379,328.44,0.1241
1604232000.0,2020-11-01 12-PM,ETCBTC,0.0003783,0.0003783,0.0003752,0.0003752,93.36,0.03519
1604228400.0,2020-11-01 11-AM,ETCBTC,0.0003771,0.0003795,0.000376,0.0003783,623.34,0.2359
1604224800.0,2020-11-01 10-AM,ETCBTC,0.0003776,0.0003791,0.0003771,0.0003771,180.0,0.06804
1604221200.0,2020-11-01 09-AM,ETCBTC,0.0003774,0.0003776,0.0003774,0.0003776,51.98,0.01963
1604217600.0,2020-11-01 08-AM,ETCBTC,0.0003782,0.0003782,0.0003774,0.0003774,35.85,0.01353
1604214000.0,2020-11-01 07-AM,ETCBTC,0.0003776,0.0003783,0.0003776,0.0003782,307.6,0.1163
1604210400.0,2020-11-01 06-AM,ETCBTC,0.0003766,0.0003777,0.0003766,0.0003776,119.17,0.045
1604206800.0,2020-11-01 05-AM,ETCBTC,0.0003777,0.0003777,0.0003766,0.0003766,74.53,0.02807
1604203200.0,2020-11-01 04-AM,ETCBTC,0.0003767,0.0003777,0.0003767,0.0003777,15.67,0.005917
1604199600.0,2020-11-01 03-AM,ETCBTC,0.00038,0.00038,0.0003766,0.0003767,164.98,0.06235
1604196000.0,2020-11-01 02-AM,ETCBTC,0.0003811,0.0003811,0.0003783,0.00038,47.95,0.01822
1604192400.0,2020-11-01 01-AM,ETCBTC,0.0003834,0.0003834,0.0003811,0.0003811,73.83,0.02813
1604188800.0,2020-11-01 12-AM,ETCBTC,0.000377,0.0003834,0.000377,0.0003834,652.52,0.2496
1604185200.0,2020-10-31 11-PM,ETCBTC,0.0003783,0.000381,0.000377,0.000377,15.9,0.006054
1604181600.0,2020-10-31 10-PM,ETCBTC,0.0003783,0.0003796,0.0003783,0.0003783,74.02,0.02807
1604178000.0,2020-10-31 09-PM,ETCBTC,0.0003774,0.0003783,0.0003774,0.0003783,6.022,0.002278
1604174400.0,2020-10-31 08-PM,ETCBTC,0.0003773,0.0003789,0.0003773,0.0003774,0.2139,8.081e-05
1604170800.0,2020-10-31 07-PM,ETCBTC,0.0003802,0.0003802,0.000377,0.0003773,0.2812,0.0001062
1604167200.0,2020-10-31 06-PM,ETCBTC,0.0003792,0.0003805,0.0003789,0.0003802,41.95,0.01595
1604163600.0,2020-10-31 05-PM,ETCBTC,0.0003794,0.0003803,0.0003782,0.0003792,222.05,0.08433
1604160000.0,2020-10-31 04-PM,ETCBTC,0.0003789,0.0003812,0.0003789,0.0003794,158.21,0.0603
